Country/Region,NOC,GDP_Growth,average_capita,population,GDP,Host,Age,Athlete,Gold,Medal
Georgia,GEO,4.582885512000001,770.502554425,4206960.75,12965896016.962854,0,25.41,93,0,6
Equatorial Guinea,GEQ,0.0,0.0,0.0,0.0,0,21.71,7,0,0
Germany,GER,2.151464431,26153.7383175,82098429.25,8588723339529.151,0,26.86,1133,13,56
Ghana,GHA,4.2491863069999996,365.2811542,18589338.75,27161340457.65914,0,23.25,55,0,0
Greece,GRE,3.8428677972500003,13047.0283175,10737318.5,560360394094.0665,0,24.44,349,4,13
Grenada,GRN,7.138828042499999,4498.69586525,102214.0,1839318796.682654,0,19.6,5,0,0
Guatemala,GUA,4.2033871645,1672.1652195000001,11183854.0,74805006715.06381,0,25.57,35,0,0
Guinea,GUI,3.7851973245,435.878904275,7954580.75,13868935765.108032,0,23.64,11,0,0
Guam,GUM,0.0,0.0,152963.75,0.0,0,28.08,13,0,0
Guyana,GUY,1.5244772545,955.3486120499999,752036.75,2873829061.2923713,0,23.86,7,0,0
Haiti,HAI,2.1167153814999997,545.53749115,8247068.25,17996339689.791286,0,23.78,9,0,0
China Hong Kong,HKG,2.346797368,25996.83367,6576125.0,683833711272.515,0,21.87,91,0,0
Honduras,HON,3.6859882925,1017.0601315499999,6309439.75,25668318488.567196,0,22.44,39,0,0
Hungary,HUN,3.6483371347499998,4689.53876625,10251389.25,192297149183.17404,0,25.58,475,8,17
Indonesia,INA,-0.6789132017500001,744.7373371499999,64383104.25,191794006466.38336,0,24.52,107,1,6
India,IND,5.730245847,428.52642104999995,207170008.5,355111289165.6123,0,25.37,139,0,1
Individual Olympic Athletes,IOA,0.0,0.0,0.0,0.0,0,26.29,7,0,0
Iran,IRI,2.3539858797499997,1738.76965175,22463389.75,156234641490.9281,0,24.34,67,3,4
Ireland,IRL,9.91546939975,24839.0560225,75431.25,7494564178.388813,0,26.95,151,0,1
Iraq,IRQ,22.64974074,1394.142791925,3736706.75,20838011124.19997,0,24.71,7,0,0
Iceland,ISL,5.5385705202499995,30856.803662500002,4955323060.0,611621722986714.9,0,22.51,57,0,1
Israel,ISR,4.6238050255,19856.8988575,56913885.25,4520533051986.444,0,24.17,115,0,1
Virgin Islands US Virgin Islands,ISV,0.0,0.0,2813417.5,0.0,0,31.04,23,0,0
Italy,ITA,2.2633775345,21558.1748575,2620040.75,225933186489.10175,0,26.0,913,13,34
Virgin Islands British,IVB,0.0,0.0,19954.75,0.0,0,25.0,1,0,0
Jamaica,JAM,-0.38715899900000017,3346.72221875,126482750.0,1693210518854.4062,0,26.12,129,0,9
Jordan,JOR,3.48897278775,1591.51655525,15054511.25,95838015542.28949,0,24.67,15,0,0
Japan,JPN,0.6188284895,35370.770787500005,4986690.0,705532275913.2736,0,25.06,725,5,18
Kazakhstan,KAZ,3.075,1318.3229047500001,30682367.0,161797068752.1822,0,26.62,315,3,7
Kenya,KEN,1.66754990775,430.987256175,82280.0,141846525.752316,0,25.19,117,2,7
Kyrgyzstan,KGZ,5.28405379525,314.80913575,5188487.25,6533532748.089577,0,24.89,141,0,1
South Korea,KOR,5.3922200042499995,10902.397878,1878500.0,81920617655.29199,0,24.12,717,8,28
Saudi Arabia,KSA,0.0,0.0,0.0,0.0,0,23.71,45,0,2
Kuwait,KUW,2.2602381830000002,16447.6308,4801050.0,315863591409.36,0,23.73,59,0,1
Laos,LAO,5.98621444075,299.43952145000003,2020394054.5,2419943315279.621,0,21.6,5,0,0
Latvia,LAT,5.90435234725,3039.22224325,633397024.75,7700137305714.282,0,26.03,119,1,3
Libya,LBA,0.91980332325,6300.89208375,32521.25,819651546.7146188,0,25.6,5,0,0
Liberia,LBR,0.0,76.70846605,5237149.0,1606934665.0611658,0,25.11,19,0,0
Saint Lucia,LCA,2.0779232844999997,5742.96330775,27838.75,639507679.1345012,0,22.67,9,0,0
Lesotho,LES,2.398207788,465.07937285,2597959.25,4833029034.719426,0,24.64,11,0,0
Lebanon,LIB,1.3842443594999998,4526.813376,2004528.75,36296510232.306244,0,22.45,11,0,0
Liechtenstein,LIE,7.1543784935,76281.8104975,3537060.5,1079253515116.7704,0,21.67,3,0,0
Lithuania,LTU,4.58515863775,3100.83841075,4905447901.75,60844005102717.57,0,25.29,153,2,6
Luxembourg,LUX,7.118792480250001,48754.302447500006,414283.25,80792363477.73303,0,26.41,17,0,0
Madagascar,MAD,4.19166329925,291.9742939,10705081.75,12502434740.392107,0,25.64,25,0,0
Morocco,MAR,2.16801396925,1413.01707675,17041805.5,96321448760.60828,0,24.68,109,0,5
Malaysia,MAS,3.7399517107499998,3859.383398,271299.75,4188199004.126202,0,22.18,109,0,0
Malawi,MAW,3.0765071642499997,186.336448975,22383245.5,16683257932.022593,0,23.0,3,0,0
Moldova,MDA,-1.53891650025,519.1734394,31701.5,65834307.1565564,0,24.71,69,0,2
Maldives,MDV,6.47852251875,2081.77361475,10511078.0,87526739371.9168,0,18.29,7,0,0
Mexico,MEX,4.92669635225,6021.33928775,107963.25,2600333435.4327006,0,25.65,195,1,6
Mongolia,MGL,2.8632703325,475.53452827499996,607033.25,1154661080.7439604,0,26.0,45,0,0
Macedonia,MKD,3.4267201700000003,1898.719316,54034.25,410383496.802292,0,21.0,29,0,1
Mali,MLI,4.510200165250001,285.723002075,386435.75,441654330.3964167,0,19.89,9,0,0
Malta,MLT,8.6959565895,10346.28360775,50495.25,2089752709.3769526,0,25.85,13,0,0
Monaco,MON,0.0,0.0,0.0,0.0,0,26.14,7,0,0
Mozambique,MOZ,8.527786277,315.6288612,45884804.0,57930273731.62082,0,23.43,7,1,1
Mauritius,MRI,5.6432854267499994,3716.2187777500003,96762997.25,1438369869487.2866,0,23.22,51,0,0
Mauritania,MTN,-0.3779348242499999,779.35922485,1167711.25,3640266138.5944986,0,17.33,3,0,0
Myanmar,MYA,9.052214164,66.29954917250001,1747027.0,463308409.9687407,0,23.54,13,0,0
Namibia,NAM,3.5932869245,2265.60695075,10498.5,95141898.2897955,0,26.39,31,0,0
Nicaragua,NCA,4.7039732675,958.411495325,10746349.75,41197700532.73176,0,27.09,11,0,0
Netherlands,NED,4.555665303750001,27249.713325,207285.25,22593854556.003826,0,27.24,569,12,25
Nepal,NEP,4.669393819250001,217.99915965000002,15763865.0,13746037291.34419,0,24.56,9,0,0
Nigeria,NGR,2.7796037937499998,503.79665220000004,307776526.5,620227134705.7784,0,23.89,199,1,3
Niger,NIG,2.5180126017499997,226.424902025,117830333.0,106718886420.3925,0,19.0,7,0,0
Norway,NOR,3.2817154295,36479.9755775,0.0,0.0,0,27.26,229,4,10
Nauru,NRU,0.0,0.0,23273429.25,0.0,0,27.67,3,0,0
New Zealand,NZL,2.8007688162499997,15293.9897875,4949662.75,302800366200.2767,0,27.15,353,1,4
Oman,OMA,3.8896032099999998,7192.99487175,20357676.5,585730650660.9819,0,28.27,15,0,0
Pakistan,PAK,2.871212766,492.0174141,18575.5,36557877.9024582,0,24.36,53,0,0
Panama,PAN,5.10876797175,3964.72100275,5648039.0,89571595390.60443,0,24.15,13,0,0
Paraguay,PAR,0.15758339474999994,1791.128548,25851816.5,185215706203.22977,0,20.56,9,0,0
Peru,PER,2.5686422264999997,2087.40807725,75505143.0,630440181488.4652,0,26.58,43,0,0
Philippines,PHI,3.0254456867500004,1063.6757632,38558010.25,164052883920.56866,0,21.7,43,0,0
Palestine,PLE,0.0,0.0,0.0,0.0,0,22.33,3,0,0
Palau,PLW,0.0,1914.4878035,2941938.75,22529223422.07614,0,20.89,9,0,0
Papua New Guinea,PNG,-2.07819771825,698.9314022,5161371.0,14429777081.217665,0,18.44,9,0,0
Poland,POL,5.0763865827500005,4385.1947385,10194224.75,178814642947.14594,0,25.44,479,6,14
Portugal,POR,4.232896558249999,11935.88658,1013054365.0,48366808000055.69,0,27.67,127,0,2
North Korea,PRK,0.0,0.0,46466217.75,0.0,0,23.35,93,0,4
Puerto Rico,PUR,4.7681193195,14633.792065,562459.75,32923676105.727535,0,25.4,75,0,0
Qatar,QAT,0.0,22849.539905,22494083.25,2055917811389.0686,0,23.11,37,0,1
Romania,ROU,-1.19856822275,1672.39695975,147349447.5,985707072079.3689,0,23.6,503,11,26
South Africa,RSA,2.4250006854999997,3204.3907704999997,1352140773.25,17331149656876.13,0,24.9,321,0,5
Russia,RUS,3.1249839225000002,1918.6962904999998,7204406.0,55292268269.82377,0,25.23,1203,32,89
Rwanda,RWA,8.85780713675,280.52364525,173241.0,194392787.30702102,0,22.44,9,0,0
Samoa,SAM,2.98563470325,1562.81390275,27003.75,168807343.70554125,0,24.11,9,0,0
Serbia Serbia and Montenegro,SCG,0.0,0.0,0.0,0.0,0,25.48,249,1,3
Senegal,SEN,4.7786498902500005,666.9855728250001,7555248.25,20156966327.445316,0,24.71,63,0,0
Seychelles,SEY,5.93782497675,7580.842745,4440930.75,134663990628.73964,0,22.06,17,0,0
Singapore,SGP,5.221923469,23463.4208225,31143.5,2922932185.542115,0,21.31,45,0,0
Saint Kitts Turks and Caicos Islands,SKN,0.0,0.0,9349.0,0.0,0,24.86,7,0,0
Sierra Leone,SLE,0.14534364074999995,159.5697552,3927465.25,2506818673.9960275,0,22.0,5,0,0
Slovenia,SLO,4.33354925575,10821.2058325,28732010.0,1243659976765.7932,0,25.25,179,2,2
San Marino,SMR,4.6735896805,19367.204712500003,138978.5,10766500240.544727,0,27.14,7,0,0
Solomon Islands,SOL,-3.594938776,1197.4448765,8399257.75,40230592636.56167,0,20.33,3,0,0
Somalia,SOM,0.0,0.0,43993994.75,0.0,0,21.67,3,0,0
Sri Lanka,SRI,5.3510991005,844.11395835,43446.75,146696032.47977144,0,26.43,47,0,1
Sao Tome and Principe,STP,0.0,0.0,20012202.5,0.0,0,26.0,3,0,0
Sudan,SUD,6.08130096575,357.087177725,462581.75,660728046.2983661,0,19.0,5,0,0
Switzerland,SUI,2.76411078225,41277.458845,15799933.75,2608724460477.4062,0,27.35,275,1,9
Suriname,SUR,2.17499962425,2093.076435,8856754.75,74151458631.19727,0,23.78,9,0,0
Slovakia,SVK,2.76563721875,5435.52831825,1984888.75,43155676036.803375,0,24.62,263,1,5
Sweden,SWE,4.09897399025,30368.751707500003,7131787.0,866333874535.1053,0,27.2,395,4,12
Swaziland,SWZ,2.6044734305,1669.21911125,985718.75,6581522303.269844,0,22.0,11,0,0
Syria,SYR,0.0,0.0,0.0,0.0,0,25.73,15,0,0
Tanzania,TAN,4.15460954425,365.0561607,61920724.75,90418168179.98587,0,27.43,7,0,0
Tonga,TGA,2.0672699375,2083.3773812500003,1263155.75,10526520474.183521,0,27.2,5,0,0
Thailand,THA,-0.3400139112499998,2088.75172,871474.25,7281173354.492841,0,22.95,135,1,3
Tajikistan,TJK,4.75435425175,172.554384675,32324617.75,22311018102.82333,0,22.0,7,0,0
Turkmenistan,TKM,4.417265936750001,586.2269307,18758.5,43986951.5181438,0,25.2,15,0,0
Togo,TOG,3.44394320725,327.394202075,97273.5,127387119.66217005,0,20.4,5,0,0
Taiwan,TPE,0.0,0.0,0.0,0.0,0,22.34,149,0,5
Trinidad Trinidad and Tobago,TTO,7.643398964500001,5291.6946985,9556728.75,202285163445.51013,0,23.35,57,0,2
Tunisia,TUN,5.247328356500001,2274.83562275,61807455.75,562407208366.5773,0,24.44,93,0,0
Turkey,TUR,3.4129713,4024.4429435,4437715.75,71437335341.38524,0,23.9,133,3,5
United Arab Emirates,UAE,5.55932771125,29543.6321675,58594768.75,6924409179558.8955,0,26.67,9,0,0
Uganda,UGA,5.300280765499999,277.03170197500003,49897400.0,55292646584.50947,0,24.57,23,0,0
Ukraine,UKR,0.19999999850000005,774.485060975,2896167.75,8972154625.810314,0,24.51,735,3,23
Uruguay,URU,2.2993576265,7292.1964865,24170012.5,705009920924.6443,0,25.79,33,0,1
USA,USA,4.45233597525,33790.3215525,2153288895.25,291041296663699.94,0,26.63,1527,36,91
Uzbekistan,UZB,4.40874999975,626.731582925,179781.75,450699603.0341065,0,24.4,169,1,4
Vanuatu,VAN,3.0864423294999996,1495.579991,23514648.5,140672151167.99265,0,39.6,5,0,0
Venezuela,VEN,1.09536814575,4162.4272475,78548801.5,1307814686488.2754,0,23.05,129,0,0
Vietnam,VIE,6.369360724,362.33863952499996,108533.75,157303885.27018586,0,22.31,13,0,1
Saint Vincent,VIN,2.9861726227500003,3497.7315595,639982742.5,8953951343910.447,0,20.29,7,0,0
Yemen,YEM,5.298813182,454.64503164999996,10005147.5,18195162407.20167,0,27.33,3,0,0
Zambia,ZAM,2.9939435099999994,372.08200777499997,11776134.25,17526750702.271774,0,22.87,15,0,0
Zimbabwe,ZIM,0.42219880050000014,605.0148847749999,0.0,0.0,0,25.04,51,0,0
