Country/Region,NOC,GDP_Growth,average_capita,population,GDP,Host,Age,Athlete,Gold,Medal
Switzerland,SUI,1.0815270195,81750.49984,21022272.25,6874325056840.246,0,27.4,251,2,4
Suriname,SUR,4.18056040825,8282.10356175,9411307.0,311781676901.69086,0,22.22,9,0,0
Slovakia,SVK,1.28992083175,17281.483217499997,2049563.5,141677988913.80222,0,27.42,129,0,4
Sweden,SWE,1.05483627475,54652.396357499994,7869499.75,1720348077888.9885,0,28.44,335,1,8
Swaziland,SWZ,3.249335722,4144.660747,1068404.25,17712692627.6119,0,21.8,5,0,0
Syria,SYR,0.0,0.0,0.0,0.0,0,24.53,19,0,0
Tanzania,TAN,5.9444844175,771.97797545,67354053.5,207983383437.12396,0,27.73,11,0,0
Tonga,TGA,0.811440002,3779.7889255,1332514.75,20146497980.461605,0,25.2,5,0,0
Thailand,THA,3.7264251465,5160.51237425,1103489.75,22778290038.932156,0,24.92,85,0,3
Tajikistan,TJK,6.325000074250001,810.5886148500001,45036728.75,146025038299.3507,0,26.97,31,0,1
Turkmenistan,TKM,10.27499999825,5200.1997734999995,33007.25,686577175.8954314,0,22.63,19,0,0
Timor-Leste,TLS,7.819044636999999,860.896373925,6510565.0,22419687202.812073,0,24.33,3,0,0
Togo,TOG,6.144719054,558.389427975,103543.0,231269266.16326168,0,24.36,11,0,0
Taiwan,TPE,0.0,0.0,0.0,0.0,0,24.19,109,0,2
Trinidad Trinidad and Tobago,TTO,-0.023223645249999925,17347.3035375,10687450.25,741593774114.7211,0,24.72,75,1,4
Tunisia,TUN,2.18136713175,4171.95060975,72935674.5,1217136126811.21,0,25.34,173,1,3
Turkey,TUR,4.89813841525,10765.60948775,5134286.5,221094893828.90695,0,25.68,237,2,5
NA Tuvalu,TUV,-0.8705184802500001,3194.2027425,32968683.0,421234630620.85254,0,20.2,5,0,0
United Arab Emirates,UAE,1.943696442,36522.15616,63000415.0,9203643979099.225,0,23.63,51,0,0
Uganda,UGA,6.41706002125,807.81780335,45805875.0,148011205292.09872,0,24.06,31,1,1
Ukraine,UKR,-1.3049965244999997,3233.3277472500004,8638935.5,111730039435.41222,0,25.37,607,6,20
Uruguay,URU,5.18680389425,12713.06284725,28860925.0,1467643013419.0747,0,23.98,53,0,0
USA,USA,0.9568477124999999,49263.031812500005,2355218923.25,464100898965867.0,0,26.66,1377,46,103
Uzbekistan,UZB,7.702173784749999,1727.7238854999998,239655.75,1656235854.2896664,0,25.39,111,1,3
Vanuatu,VAN,2.11145795625,2896.10270225,28679913.0,332239894158.37964,0,24.78,9,0,0
Venezuela,VEN,1.2778221065,12383.054395000001,88433303.75,4380297642663.2305,0,26.31,169,1,1
Vietnam,VIE,5.827201416249999,1448.8575925,108309.75,627701614.5171075,0,23.79,47,0,0
Saint Vincent,VIN,-1.122429905,6289.3585225,881363016.75,22172832003251.69,0,22.6,5,0,0
Yemen,YEM,0.3116498044999998,1318.00679275,13827368.75,72898263753.43631,0,20.29,7,0,0
Zambia,ZAM,8.1701918185,1521.33589075,12808541.0,77944372525.77159,0,22.77,13,0,0
Zimbabwe,ZIM,15.6385562,1029.637983325,0.0,0.0,0,27.29,17,0,0
