Country/Region,NOC,GDP_Growth,average_capita,population,GDP,Host,Age,Athlete,Gold,Medal
Czech Republic,CZE,0.0,0.0,0.0,0.0,0,26.07,315,3,6
Denmark,DEN,1.66171786725,55908.985895,5452940.75,1219473549912.0828,0,26.5,215,2,7
Djibouti,DJI,0.0,1037.246935825,799904.75,3318795003.557451,0,19.33,3,0,0
Dominica,DMA,4.697337045,5775.03013025,70731.0,1633894624.570851,0,25.67,3,0,0
Dominican Republic,DOM,7.307012082499999,4459.39906575,9278219.5,165501133480.4937,0,25.38,53,1,2
Ecuador,ECU,4.56050731825,3536.9697290000004,14179378.0,200608123048.19427,0,26.25,51,0,1
Egypt,EGY,6.38992341425,1573.91895125,77566362.75,488332673247.02826,0,24.92,231,0,1
Eritrea,ERI,-1.68774384175,423.524120075,2951046.0,4999356641.803393,0,25.0,21,0,0
El Salvador,ESA,2.8704472439999997,2694.985855,6092274.0,65674369019.13708,0,25.33,27,0,0
Spain,ESP,3.0616482355,30675.2102325,19766748.25,2425396632726.606,0,26.66,709,5,18
Estonia,EST,5.4234243832499995,14501.755874999999,1344838.75,78010092974.96062,0,24.99,105,1,2
Ethiopia,ETH,11.2245454275,231.96075915,79606523.5,73862358497.40926,0,23.67,57,4,7
Fiji,FIJ,0.6836560460000001,3887.85314175,832754.0,12950501020.819517,0,30.91,11,0,0
Finland,FIN,3.2226479455,45549.3166475,5278620.75,961750272015.2559,0,27.34,139,1,4
France,FRA,1.698056446,39511.590495,63797984.5,10083039351881.428,0,26.37,895,7,41
Micronesia,FSM,-0.5709665024999999,2441.0452827500003,358271182.25,3498224717506.5127,0,23.22,9,0,0
Gabon,GAB,0.6423255882500001,8206.303233999999,1452949.25,47693368516.45149,0,24.29,7,0,0
Gambia,GAM,1.59796117575,758.2435045999999,1616080.75,4901530926.386385,0,20.8,5,0,0
UK,GBR,1.9328219525000003,46029.34847999999,299805421.0,55199392797608.43,0,25.31,839,19,48
Guinea-Bissau,GBS,3.260494923,490.049097725,1395248.5,2734961074.108639,0,24.4,5,0,0
Georgia,GEO,8.50171744975,2399.726957,3872855.75,37175185375.38981,0,26.25,75,3,6
Equatorial Guinea,GEQ,0.0,0.0,0.0,0.0,0,26.0,5,0,0
Germany,GER,2.1211208354999997,39461.2952825,82305585.5,12991540051258.203,0,26.8,1115,16,41
Ghana,GHA,6.44913363925,926.0421646249999,22680370.75,84011918495.31013,0,23.35,17,0,0
Greece,GRE,2.2975375055000002,27044.37549,11033497.5,1193576197431.905,0,25.99,351,0,4
Grenada,GRN,4.0879634145,7087.386258750001,105059.0,2978374851.832065,0,25.0,17,0,0
Guatemala,GUA,4.56466685075,2403.19979525,13344484.5,128277849672.4672,0,27.36,25,0,0
Guinea,GUI,3.7843422075,537.72717775,9418490.25,20258312723.19357,0,22.89,9,0,0
Guam,GUM,0.68540004625,27569.651250000003,158735.0,17505074364.675003,0,20.92,13,0,0
Guyana,GUY,2.993795885,3000.8612922499997,746445.75,8959920631.758081,0,24.0,7,0,0
Haiti,HAI,3.35264984325,904.33273695,9420494.75,34077047202.762424,0,27.15,13,0,0
China Hong Kong,HKG,5.7533775037499995,29245.911617499998,6886100.0,805561087957.0669,0,25.81,93,0,0
Honduras,HON,5.75944251275,1515.1376029999997,7720688.0,46791618839.32345,0,22.82,51,0,0
Hungary,HUN,2.3937766254999997,13087.2082825,10063100.75,526791581932.12787,0,25.67,431,3,10
Indonesia,INA,5.888062229,1719.9864657500002,70943546.25,488087757529.2367,0,24.94,51,1,5
India,IND,6.6829190797499995,887.117852375,230862931.0,819210510166.8712,0,25.4,133,1,3
Iran,IRI,4.1490573565,4410.597377,27666846.0,488109273589.85175,0,25.07,109,1,2
Ireland,IRL,2.902211897,56931.2247375,81874.25,18644805307.857037,0,27.23,125,0,3
Iraq,IRQ,4.3579666669999995,3012.053118,4330497.75,52174757001.51794,0,27.14,7,0,0
Iceland,ISL,5.7764471415,60181.72039999999,5534284847.25,1332251133164624.8,0,25.21,61,0,1
Israel,ISR,4.5412937465,24244.940045,58344626.0,5658247837271.793,0,24.53,119,0,1
Virgin Islands US Virgin Islands,ISV,3.0588101009999997,41508.371242500005,3453300.75,573363558172.0148,0,26.53,15,0,0
Italy,ITA,0.7833871985,36036.45163,2761128.0,398005022464.9546,0,26.83,917,8,27
Virgin Islands British,IVB,0.0,0.0,24568.5,0.0,0,24.67,3,0,0
Jamaica,JAM,1.1032851549999998,4496.691999000001,127922750.0,2300916825660.309,0,25.55,131,5,9
Jordan,JOR,7.9120147874999995,2721.89302375,15429061.0,167985013995.6528,0,19.85,13,0,0
Japan,JPN,0.9108300604999999,36816.540922500004,6142237.25,904543716281.3156,0,25.55,913,9,25
Kazakhstan,KAZ,8.14999999975,6073.07155325,38192963.5,927794400664.6622,0,25.65,291,2,13
Kenya,KEN,4.8655432245,731.3268325,95487.75,279331015.0002075,0,24.42,93,6,15
Kyrgyzstan,KGZ,4.967968539,676.9562876,5897332.5,15968945263.771307,0,25.0,43,0,2
Kiribati,KIR,1.2114617024999998,1296.40977025,24114376.5,125048453192.348,0,23.33,3,0,0
South Korea,KOR,4.59635064925,21645.704625,1726525.75,149487465647.82635,0,24.92,657,13,32
Saudi Arabia,KSA,0.0,0.0,0.0,0.0,0,27.69,35,0,0
Kuwait,KUW,6.648787608499999,44912.4201375,5242025.0,941728116685.1136,0,26.13,15,0,0
Laos,LAO,7.7871415355,669.227540375,2134328455.0,5713405529168.096,0,19.29,7,0,0
Latvia,LAT,7.352812190000001,11947.016171250001,771276502.0,36857811367596.54,0,26.13,105,1,3
Libya,LBA,6.847737235249999,10795.537847,35094.75,1515466807.424013,0,22.64,11,0,0
Liberia,LBR,7.5015217965000005,376.50254895,5929753.75,8930269606.083284,0,28.43,7,0,0
Saint Lucia,LCA,3.1064732697500004,7761.227567,35627.5,1106052540.57317,0,25.43,7,0,0
Lesotho,LES,4.3515399885,870.7738417749999,3404274.75,11857413610.06051,0,28.33,9,0,0
Lebanon,LIB,5.6537612765,5130.2701165,1990026.0,40837483675.43211,0,24.36,11,0,0
Liechtenstein,LIE,4.64927433425,123423.30085,3255490.5,1607213533583.2676,0,32.33,3,0,0
Lithuania,LTU,7.2170980280000006,11078.97924,5482349661.0,242955352322560.16,0,26.09,155,0,5
Luxembourg,LUX,3.85647353475,97585.43605250001,499100.75,194819857291.51917,0,25.11,37,0,0
Madagascar,MAD,5.6443891735,408.32389205,13167337.5,21506153983.743668,0,26.64,11,0,0
Morocco,MAR,5.08028579175,2400.914369,21380987.5,205335680448.63754,0,26.76,97,0,2
Malaysia,MAS,5.511885511,6878.5488775,331428.25,9118981668.037157,0,23.24,83,0,1
Malawi,MAW,6.30211564925,329.3959122,26462234.75,34866207817.30715,0,18.86,7,0,0
Moldova,MDA,5.7750000935,1465.2433099999998,34353.75,201346409.44364998,0,27.14,59,0,1
Maldives,MDV,7.5454100005,5159.64600825,13435980.0,277299602295.70734,0,20.71,7,0,0
Mexico,MEX,2.55947881525,9251.30437725,104875.0,3880922186.2563753,0,25.66,205,2,3
Mongolia,MGL,8.739571138749998,1525.583024,615532.5,3756183730.88112,0,26.16,61,2,4
Marshall Islands,MHL,-0.23665016249999993,2590.1017005,3158713.75,32725559421.070927,0,20.56,9,0,0
Macedonia,MKD,5.451650513,3798.8125412499994,55567.25,844358264.7310961,0,24.08,13,0,0
Mali,MLI,4.865931886749999,576.6583841250001,406311.25,937211155.5072358,0,24.3,33,0,0
Malta,MLT,3.62370023425,18575.821125,55808.5,4146754853.0182495,0,22.27,11,0,0
Montenegro,MNE,6.69499059925,5361.11071275,30990182.25,664567192202.1996,0,27.56,39,0,0
Monaco,MON,0.0,0.0,0.0,0.0,0,27.56,9,0,0
Mozambique,MOZ,7.8469459847500005,474.49802135000004,49450525.25,93856705543.37286,0,24.29,7,0,0
Mauritius,MRI,4.439266585,6395.8981730000005,108387782.25,2772948873873.1875,0,26.95,21,0,1
Mauritania,MTN,6.1497460155,1291.754924675,1236500.25,6389021149.1974745,0,20.67,3,0,0
Myanmar,MYA,12.222948007500001,415.43569685,1989883.0,3306673723.019874,0,24.23,13,0,0
Namibia,NAM,4.40657352125,4104.10266475,9850.25,161705749.09381476,0,29.57,21,0,0
Nicaragua,NCA,4.236527998500001,1304.0368715,14426190.0,75249134701.05833,0,27.0,13,0,0
Netherlands,NED,2.8637581085,49055.08214500001,237500.0,46602328037.75001,0,26.67,565,7,16
Nepal,NEP,4.089998812999999,381.146619375,16373314.5,24962533878.554672,0,26.87,15,0,0
Nigeria,NGR,6.463386923750001,1762.785386,332607898.0,2345265367450.3145,0,23.84,177,0,4
Niger,NIG,6.0342642820000005,381.698162675,144503228.0,220626466512.82645,0,22.0,7,0,0
Norway,NOR,2.1239700535,80760.713665,0.0,0.0,0,28.24,203,3,9
Nauru,NRU,1.3564213552499993,0.0,26215088.5,0.0,0,21.0,1,0,0
New Zealand,NZL,2.028637797,29534.6507425,5552487.75,655963145793.0387,0,26.5,401,3,9
Oman,OMA,5.1287181025,16193.950574999999,23820587.5,1542997666569.851,0,23.57,7,0,0
Pakistan,PAK,4.73799631425,871.181202975,19299.0,67251704.1448581,0,24.0,43,0,0
Panama,PAN,9.420846313750001,5896.563555749999,6731624.0,158773794997.64813,0,24.22,9,1,1
Paraguay,PAR,4.7146307125,2784.8641995,28215891.5,314309704381.3054,0,22.85,13,0,0
Peru,PER,7.8647288597500005,3427.6293969999997,88630593.75,1215171314444.2578,0,24.96,25,0,0
Philippines,PHI,5.28067519875,1608.1641395000001,38138257.75,245330313826.23184,0,22.52,33,0,0
Palestine,PLE,0.0,0.0,0.0,0.0,0,21.29,7,0,0
Palau,PLW,-0.05163705424999998,10112.49212175,3422942.5,138457916257.813,0,23.22,9,0,0
Papua New Guinea,PNG,4.8183678492499995,1270.26665765,5954258.25,30253982904.049755,0,24.35,17,0,0
Poland,POL,5.224874376000001,10576.8646875,10531689.75,445569029665.9228,0,26.41,631,3,10
Portugal,POR,1.3081774907500001,21556.4027875,1055199401.75,90985213301008.12,0,27.87,173,1,2
North Korea,PRK,0.0,0.0,48590299.75,0.0,0,23.89,127,2,6
Puerto Rico,PUR,-1.60082342425,23364.6202,1135806.25,106150726608.145,0,22.85,61,0,0
Qatar,QAT,17.32805433325,64160.5199225,20983575.5,5385268455652.132,0,24.08,39,0,0
Romania,ROU,7.3095585105000005,7292.6589365,143028982.75,4172246356921.1675,0,24.33,343,4,8
South Africa,RSA,4.85809415025,5710.52360625,1555621555.5,35533654460296.375,0,24.87,357,0,1
Russia,RUS,7.0749951840000005,8245.04504675,9170463.25,302443530383.2616,0,25.42,1199,23,72
Rwanda,RWA,9.34987543675,420.1985117,181477.75,305026721.82665867,0,24.14,7,0,0
Samoa,SAM,3.36425761075,2974.92884575,29880.0,355563495.64404005,0,29.15,13,0,0
Senegal,SEN,3.2928244435,1157.960919525,7396034.75,34257276799.795414,0,24.15,33,0,0
Seychelles,SEY,6.671608190750001,11596.150655000001,5899527.25,273647227137.11142,0,25.16,19,0,0
Singapore,SGP,6.813638988749999,35792.706262499996,33556.75,4804347583.496587,0,22.79,71,0,1
Saint Kitts Turks and Caicos Islands,SKN,0.0,24550.106407500003,10162.25,997937275.3584676,0,25.09,11,0,0
Sierra Leone,SLE,5.54636007825,346.14768842499996,4523780.5,6263584652.068362,0,21.0,5,0,0
Slovenia,SLO,5.00859295375,22260.7144575,32746816.25,2915870103733.8833,0,26.52,145,1,5
San Marino,SMR,3.2158934740000005,69125.708165,164141.75,45385658832.769554,0,27.57,7,0,0
Solomon Islands,SOL,5.16600129375,1195.9504645,10922017.5,52248767609.60851,0,22.4,5,0,0
Somalia,SOM,0.0,0.0,48817324.25,0.0,0,17.33,3,0,0
Serbia,SRB,5.6833098595,5263.153245,84861.75,1786561579.555515,0,25.86,193,0,3
Sri Lanka,SRI,6.66423855225,1588.0565017499998,47533.0,301940358.79073095,0,27.41,17,0,0
Sao Tome and Principe,STP,6.91229876425,936.3062617999999,24846903.0,93057243460.9488,0,20.0,7,0,0
Sudan,SUD,9.2194798765,1006.8656566999999,508264.0,2047014264.5478752,0,22.29,17,0,1
Switzerland,SUI,3.412219931,63944.7886175,19490682.25,4985310225948.4375,0,27.43,231,2,7
Suriname,SUR,4.8871096535,5341.28485975,9119451.5,194838352904.6977,0,19.43,7,0,0
Slovakia,SVK,7.8808889985,14902.104622500001,2011695.0,119913957434.24055,0,27.83,133,3,6
Sweden,SWE,2.62755982775,49970.805739999996,7529960.25,1505112723530.6873,0,27.86,337,0,5
Swaziland,SWZ,4.31199571975,3181.34038975,1039817.25,13232050461.535093,0,20.57,7,0,0
Syria,SYR,0.0,0.0,0.0,0.0,0,25.54,13,0,0
Tanzania,TAN,6.615873177499999,554.589684075,65985443.25,146379384502.26538,0,25.29,17,0,0
Tonga,TGA,1.2384158795,2927.2967632500004,1305487.0,15286191478.259813,0,27.6,5,0,0
Thailand,THA,4.079074965249999,3654.07045325,1025845.75,14994050578.668344,0,24.65,105,2,4
Tajikistan,TJK,7.35000002975,497.982647825,40133587.25,79943320181.88264,0,27.23,31,0,2
Turkmenistan,TKM,12.441660667499999,2586.430385,29789.5,308193871.81583,0,23.68,19,0,0
Timor-Leste,TLS,5.119202122,512.288725575,5844575.25,11976440025.398746,0,24.0,1,0,0
Togo,TOG,0.21774128925000014,452.677026,102145.75,184956137.314158,0,27.57,7,0,1
Taiwan,TPE,0.0,0.0,0.0,0.0,0,24.79,183,0,4
Trinidad Trinidad and Tobago,TTO,6.8907358172499995,16043.443232500002,10256785.75,658216639712.1598,0,24.61,69,1,2
Tunisia,TUN,4.9194869875,3661.7602175,69165184.0,1013065276829.0702,0,23.7,57,1,1
Turkey,TUR,5.4497063817499996,9072.801906249999,4842668.25,175746278919.7454,0,25.64,141,1,7
NA Tuvalu,TUV,3.1732585367499997,2507.4430647500003,29043533.5,291300026601.6372,0,18.2,5,0,0
United Arab Emirates,UAE,5.26717185475,41895.320945,61094371.0,10238273123911.602,0,27.88,17,0,0
Uganda,UGA,8.559621842999999,390.28259264999997,46665125.25,72850344275.62791,0,23.29,21,0,0
Ukraine,UKR,5.08369084125,2770.13868275,5786681.5,64119641071.61518,0,24.88,653,7,27
Uruguay,URU,6.319091253,6808.092839,26706512.5,727281666023.6559,0,25.4,25,0,0
USA,USA,2.026944436,46693.00134250001,2291148735.5,427922443930274.75,0,26.36,1525,36,111
Uzbekistan,UZB,8.22589799875,778.438601675,216956.25,675548479.4986068,0,23.33,137,1,6
Vanuatu,VAN,5.561284411000001,2229.696441,27041515.75,241177485708.0818,0,20.0,5,0,0
Venezuela,VEN,8.55537396025,8056.392902,85028304.75,2740085723427.971,0,24.43,251,0,1
Vietnam,VIE,6.82911955775,881.8902070500001,108389.0,382348790.60776985,0,25.23,35,0,1
Saint Vincent,VIN,3.7758991975,5854.609469999999,790586391.75,18514298303970.72,0,24.67,3,0,0
Yemen,YEM,3.9370387152500004,1000.20031915,12345312.75,49391143010.22626,0,20.8,15,0,0
Zambia,ZAM,7.81640637775,1067.23776185,12216916.5,52153418488.67334,0,21.8,15,0,0
Zimbabwe,ZIM,-7.62371300525,428.222658875,0.0,0.0,0,26.1,31,1,4
