Country/Region,NOC,GDP_Growth,average_capita,population,GDP,Host,Age,Athlete,Gold,Medal
Dominica,DMA,2.08274011325,3792.41323975,70975.0,1076666118.765025,0,27.27,11,0,0
Dominican Republic,DOM,5.407030790249999,2015.2113755,7750544.75,62475943786.08722,0,23.16,31,0,0
Ecuador,ECU,2.55394120875,2010.57325325,11331958.25,91134928657.58272,0,24.11,55,1,1
Egypt,EGY,4.12628807975,913.9385368999999,61728029.25,225662498953.8616,0,24.72,65,0,0
El Salvador,ESA,4.015414804750001,1466.8256542499998,5592734.75,32814267234.861835,0,24.79,19,0,0
Spain,ESP,1.69243049525,14584.06067,18157377.0,1059233151104.2504,0,25.07,767,5,17
Estonia,EST,1.23399457725,1626.900431,1452217.5,9450453106.62297,0,27.42,103,0,0
Ethiopia,ETH,8.721620939000001,142.6881677,56101996.5,32020364339.587254,0,22.97,37,2,3
Fiji,FIJ,3.6325077495,2451.6576375,770096.5,7552051863.348075,0,23.85,41,0,0
Finland,FIN,2.7962754235,22491.298945,5096785.75,458533327847.4641,0,26.01,209,1,4
France,FRA,1.3123411887499998,24909.6691975,59432239.25,5921749677536.702,0,25.33,905,15,37
Gabon,GAB,4.064551658,4475.6781435,1071229.0,19177904887.93345,0,27.06,17,0,0
Gambia,GAM,1.56796030325,704.764748525,1111937.0,3134616000.7225714,0,23.09,23,0,0
UK,GBR,2.83978024825,21388.7966025,264679250.0,22644682572608.992,0,26.74,779,1,15
Guinea-Bissau,GBS,5.325000007,231.16630602499998,1077362.75,996199868.6657422,0,27.6,5,0,0
Georgia,GEO,-6.4749993015000005,583.6491314,4724149.25,11028982425.465845,0,25.49,83,0,2
Equatorial Guinea,GEQ,0.0,0.0,0.0,0.0,0,25.53,15,0,0
Germany,GER,0.94125291,28685.8630625,81546898.25,9356972625484.484,0,26.38,1251,20,65
Ghana,GHA,4.21622009925,369.071930425,16786248.75,24781332923.026974,0,22.05,79,0,0
Greece,GRE,1.34046218575,12050.426565,10536072.5,507856671779.06384,0,22.32,359,4,8
Grenada,GRN,1.57561258225,3367.75432325,99717.0,1343289431.406081,0,20.11,9,0,0
Guatemala,GUA,3.966800217,1342.533606,10162967.25,54576500279.20961,0,24.93,55,0,0
Guinea,GUI,4.52087298375,494.913988725,7177925.75,14209823454.817549,0,21.11,9,0,0
Guam,GUM,0.0,0.0,144059.75,0.0,0,24.35,17,0,0
Guyana,GUY,7.42362318975,764.6451838500001,758784.0,2320802124.729754,0,22.65,17,0,0
Haiti,HAI,-0.8346111179999993,317.19228745,7673705.75,9736161120.24287,0,23.62,13,0,0
China Hong Kong,HKG,4.71733819975,22803.435992500003,6132000.0,559322678024.04,0,27.21,63,1,1
Honduras,HON,3.6919256397500004,893.566069925,5631802.25,20129549612.50909,0,24.08,13,0,0
Hungary,HUN,0.9857458289999999,4266.7768685,10335270.25,176393168129.58484,0,24.37,629,7,22
Indonesia,INA,7.518643423,975.9780242749999,61012986.5,238189336077.54898,0,24.49,89,1,4
India,IND,6.633428594,355.2446273,195401032.5,277660667857.9907,0,24.57,107,0,1
Iran,IRI,1.75887839475,1438.76361775,19856712.5,114276462052.48659,0,24.14,35,1,3
Ireland,IRL,6.3634392455,17640.24013,72027.5,5082329583.8543,0,27.37,197,3,4
Iraq,IRQ,11.82129226925,350.16644212,3603249.5,5046948229.942676,0,30.6,5,0,0
Iceland,ISL,1.1417808805,25461.7227,4654878393.75,474084891455535.6,0,21.9,29,0,0
Israel,ISR,1.24962878925,9391.8694925,56844951.25,2135521453790.0989,0,26.64,75,0,1
Virgin Islands US Virgin Islands,ISV,0.0,0.0,2422909.25,0.0,0,26.37,27,0,0
Italy,ITA,1.36295985875,20455.6379375,2521490.25,206314766467.74542,0,26.18,919,13,35
Virgin Islands British,IVB,0.0,0.0,19166.5,0.0,0,22.81,21,0,0
Jamaica,JAM,3.25917955125,2462.1213449999996,125309000.0,1234103854482.4197,0,25.54,137,1,6
Jordan,JOR,4.4365902432499995,1419.6250779999998,15980227.0,90743724005.33081,0,19.78,9,0,0
Japan,JPN,1.5793215322499998,39187.0816425,4483401.5,702765682466.4279,0,23.39,895,3,14
Kazakhstan,KAZ,-7.375000000249999,1345.93899875,27361119.5,147305591138.0364,0,24.65,283,3,11
Kenya,KEN,2.884759392,308.105037575,77249.75,95204148.50563742,0,26.07,107,1,8
Kyrgyzstan,KGZ,-8.4709516405,395.115054775,4788362.25,7567816050.765168,0,22.53,105,0,0
South Korea,KOR,8.412852296499999,11309.52305225,2012500.0,91041660570.6125,0,22.55,833,7,27
Saudi Arabia,KSA,0.0,0.0,0.0,0.0,0,22.81,67,0,0
Kuwait,KUW,11.972512904,9072.613895,4555150.0,165308468735.237,0,25.42,53,0,0
Laos,LAO,7.007788284750001,338.911278225,1944835434.0,2636506651496.8506,0,22.78,9,0,0
Latvia,LAT,0.64235654925,1189.3600040000001,572155842.0,2721997098118.9736,0,25.94,109,0,1
Libya,LBA,0.0,5759.579310749999,30660.0,706354806.6703799,0,23.67,9,0,0
Liberia,LBR,0.0,0.0,4898743.5,0.0,0,22.62,13,0,0
Saint Lucia,LCA,1.7131434355000001,5047.50198825,28212.5,569610599.3740125,0,24.13,15,0,0
Lesotho,LES,4.59440347775,486.8065626,2042082.25,3976396162.6758957,0,23.95,21,0,0
Lebanon,LIB,9.1514275165,3094.979691,1879113.0,23263266288.37633,0,29.0,1,0,0
Liechtenstein,LIE,5.9947743845,69585.1344325,3642618.0,1013888252864.977,0,29.33,3,0,0
Lithuania,LTU,1.28961607925,1123.80685975,4606111801.75,20705520158328.33,0,25.37,161,0,1
Luxembourg,LUX,2.71054949575,48091.0416875,381723.25,73429874915.35194,0,32.62,13,0,0
Madagascar,MAD,1.4726546697499998,307.42219045,9830807.75,12088833809.591345,0,23.22,27,0,0
Morocco,MAR,4.20370928025,1379.92500075,15190680.5,83847999201.42204,0,25.4,75,0,2
Malaysia,MAS,9.7346927535,4072.3982590000005,251125.0,4090724051.1655006,0,22.71,85,0,2
Malawi,MAW,5.874289409749999,176.0109611,20241908.0,14251190726.311115,0,27.33,3,0,0
Moldova,MDA,-1.46926505125,292.27142857499996,30578.25,35748595.24329397,0,24.74,99,0,2
Maldives,MDV,1.96466173175,1516.99504875,9461325.25,57411134235.45342,0,22.24,17,0,0
Mexico,MEX,1.84106609925,4961.196103,106444.25,2112363193.147031,0,24.77,221,0,1
Mongolia,MGL,1.894277969,489.5817859,611068.5,1196672030.1489365,0,24.91,35,0,1
Macedonia,MKD,-2.28926532625,1961.1479905,46128.5,361859260.319117,0,21.0,31,0,0
Mali,MLI,3.7322275075,274.532500275,375857.25,412740122.355943,0,27.14,7,0,0
Malta,MLT,5.06292076025,8804.260625,50254.75,1769823666.5768752,0,26.32,19,0,0
Monaco,MON,0.0,0.0,0.0,0.0,0,23.14,7,0,0
Mozambique,MOZ,7.6485507265,201.49028755,43656803.5,35185687562.91539,0,24.8,5,0,1
Mauritius,MRI,4.773446574,3417.52980975,90898042.75,1242587082984.2195,0,23.9,71,0,0
Mauritania,MTN,4.612883065,876.2853312,1116668.25,3914080029.1670976,0,28.57,7,0,0
Myanmar,MYA,6.7270338425,0.0,1609542.0,0.0,0,36.6,5,0,0
Namibia,NAM,1.8101697142500002,2309.0689095,10521.5,97179474.12521699,0,27.05,19,0,2
Nicaragua,NCA,3.8002415784999997,759.904132775,9336375.5,28379001310.35703,0,26.09,55,0,0
Netherlands,NED,2.7083557085,26508.417220000003,191339.5,20288429186.66476,0,26.3,579,4,20
Nepal,NEP,5.21564719725,195.143018625,15415677.5,12033047365.997974,0,25.36,11,0,0
Nigeria,NGR,0.06830400474999998,365.3113263,293888265.25,429442847849.9348,0,23.13,167,2,6
Niger,NIG,1.183552223,260.838668625,106652893.75,111276795243.01434,0,14.0,1,0,0
Norway,NOR,4.27104756525,32369.296414999997,0.0,0.0,0,25.49,231,2,8
Nauru,NRU,0.0,0.0,21299324.5,0.0,0,23.8,5,0,0
New Zealand,NZL,4.962489135,16142.3786125,4603815.5,297266131452.384,0,25.63,257,3,6
Oman,OMA,4.4903735875,6283.69698975,18965690.0,476698596646.1267,0,26.11,9,0,0
Pakistan,PAK,3.8260884209999997,466.01390567500005,16944.25,31585024.48493448,0,23.83,47,0,0
Panama,PAN,3.53431830325,3463.3587479999997,5129009.5,71054399681.60042,0,22.59,17,0,0
Paraguay,PAR,4.662718127750001,1794.5003107500002,24078133.25,172832870397.61966,0,22.31,13,0,0
Peru,PER,6.9405778284999995,1948.9658532500002,68990145.0,537837747263.06494,0,23.95,65,0,0
Philippines,PHI,4.257124053,994.6935001249999,38555857.0,153405041398.59592,0,26.86,29,0,1
Palestine,PLE,0.0,0.0,0.0,0.0,0,33.0,1,0,0
Papua New Guinea,PNG,7.1414105075,988.8266795,4721522.5,18675069663.438152,0,23.18,33,0,0
Poland,POL,5.56233965325,3301.57633825,10011580.25,132215985847.56407,0,25.51,413,7,17
Portugal,POR,1.6771472304999997,10869.60738075,992590884.0,43156292795166.266,0,23.69,261,1,2
North Korea,PRK,0.0,0.0,44863460.0,0.0,0,21.93,71,2,5
Puerto Rico,PUR,3.92329530725,11210.2610675,511125.25,22919389962.764816,0,26.09,181,0,1
Qatar,QAT,0.0,15500.4917425,22699191.25,1407394506128.2131,0,23.16,25,0,0
Romania,ROU,3.90049769975,1441.1309915,148350651.25,855170884502.3328,0,23.0,567,4,19
South Africa,RSA,2.95837883525,3520.0656912500003,1248651405.25,17581339887806.502,0,23.98,221,3,5
Russia,RUS,-7.2842235415,2725.6208245,6012403.25,65550126013.96591,0,24.26,1103,26,63
Rwanda,RWA,-2.5967462267499988,223.30547290000004,169255.25,151182494.56823093,0,22.43,7,0,0
Samoa,SAM,3.85262668875,1222.416905375,25743.5,125877158.41408524,0,22.44,9,0,0
Serbia Serbia and Montenegro,SCG,0.0,0.0,0.0,0.0,0,25.44,157,1,5
Senegal,SEN,2.20031353125,738.6537146000001,7669274.25,22659751652.19452,0,27.43,23,0,0
Seychelles,SEY,2.3724589385000003,6611.691632,4313839.5,114087106095.76425,0,24.47,17,0,0
Singapore,SGP,9.30817744,22747.774825,31078.25,2827844131.8202252,0,20.54,69,0,0
Saint Kitts Turks and Caicos Islands,SKN,0.0,0.0,9267.0,0.0,0,24.07,27,0,0
Sierra Leone,SLE,-1.7046917107500001,202.46810699999997,3481932.25,2819920925.4390025,0,23.27,37,0,0
Slovenia,SLO,0.80075145225,5386.390515,27044471.0,582688328310.3702,0,24.33,93,0,2
San Marino,SMR,0.0,0.0,130492.5,0.0,0,24.77,13,0,0
Solomon Islands,SOL,5.95056810175,1182.0303514500001,7465696.5,35298719430.85614,0,22.14,7,0,0
Somalia,SOM,0.0,0.0,40968645.75,0.0,0,28.0,7,0,0
Sri Lanka,SRI,5.450008604000001,673.812315575,41827.0,112734190.8942221,0,26.14,21,0,0
Sao Tome and Principe,STP,0.0,0.0,18412601.25,0.0,0,18.67,3,0,0
Sudan,SUD,4.37279862775,386.043578925,438296.25,676805811.9176261,0,24.29,7,0,0
Switzerland,SUI,0.5296376135,45174.670374999994,14153799.75,2557572953040.0293,0,27.11,343,4,7
Suriname,SUR,-0.5749996162500002,1470.11469475,8791810.75,51699880708.14407,0,21.48,21,0,0
Slovakia,SVK,5.142562008750001,4222.4305775,1989922.25,33609234220.9904,0,24.7,195,1,3
Sweden,SWE,1.8447514497500002,28447.70785,7011149.25,797804502226.9865,0,27.14,465,2,8
Swaziland,SWZ,3.543627596,1655.2190105,916917.5,6070797108.240535,0,26.09,11,0,0
Syria,SYR,0.0,0.0,0.0,0.0,0,23.67,15,1,1
Tanzania,TAN,2.721935311,180.0374574,59202627.5,42634762105.99728,0,26.54,13,0,0
Tonga,TGA,4.468660936749999,1994.9891730000002,1251219.75,9984679417.175068,0,24.33,9,0,1
Thailand,THA,7.50530009825,2647.8395035,833596.5,8828918970.71735,0,21.29,115,1,2
Tajikistan,TJK,-16.704079630000003,238.32969022499998,29193376.0,27830593034.807796,0,21.73,15,0,0
Turkmenistan,TKM,-4.0749772672499995,650.2777243,15769.0,41016917.7379468,0,24.31,13,0,0
Togo,TOG,4.142157704500001,297.8529996,95883.5,114236752.3485864,0,26.23,13,0,0
Taiwan,TPE,0.0,0.0,0.0,0.0,0,22.17,213,0,1
Trinidad Trinidad and Tobago,TTO,3.46061411225,4135.78393075,9039146.25,149535823233.79648,0,23.9,31,0,2
Tunisia,TUN,3.71649775175,1873.37920725,58031937.0,434863296528.9678,0,23.77,103,0,1
Turkey,TUR,4.56026229725,2850.5846932500003,4155268.0,47379773428.60617,0,24.4,121,4,6
United Arab Emirates,UAE,5.16090750675,26910.442502500002,57942584.75,6237042381444.434,0,21.57,7,0,0
Uganda,UGA,8.831321663999999,234.724582425,51667800.0,48510811119.27366,0,25.74,19,0,1
Ukraine,UKR,-14.84003810375,1019.5011016249999,2355433.0,9605466153.215513,0,24.37,701,9,23
Uruguay,URU,3.5173118865,5620.63847,22582250.0,507706652356.63,0,25.21,29,0,0
USA,USA,3.3096179594999997,28185.1838925,2065626235.75,232880221231145.25,1,26.37,1677,44,101
Uzbekistan,UZB,-1.6749999999999998,589.990304525,165938.25,391607834.59938234,0,24.33,189,0,2
Vanuatu,VAN,3.2870486362499998,1420.9386107500002,21702047.5,123349108900.32205,0,25.43,7,0,0
Venezuela,VEN,0.4199264242500001,3064.7910322499997,74232682.25,910030635438.6549,0,23.45,105,0,0
Vietnam,VIE,8.94805232,251.099365925,107452.25,107924767.36885832,0,22.09,11,0,0
Saint Vincent,VIN,3.6398380117499998,2830.8188054999996,575893379.0,6520999228944.555,0,21.74,23,0,0
Yemen,YEM,5.2570635355,336.198038575,8990644.25,12090547849.502407,0,24.43,7,0,0
Zambia,ZAM,1.8220118697500003,398.51337205,11326615.75,18055231345.78856,0,25.4,15,0,1
Zimbabwe,ZIM,5.201344977000001,641.9725997749999,0.0,0.0,0,23.71,41,0,0
