Country/Region,NOC,GDP_Growth,average_capita,population,GDP,Host,Age,Athlete,Gold,Medal
El Salvador,ESA,1.22779957275,2171.0827465,5976754.0,51904109957.89945,0,23.24,17,0,0
Spain,ESP,3.19216528825,19676.490152500002,19146348.0,1506931711513.3525,0,26.0,845,3,20
Estonia,EST,6.77903502725,6493.303723499999,1375183.75,35717943057.48677,0,25.91,89,0,3
Ethiopia,ETH,5.30681886125,122.1624137,71177900.25,34781056386.55133,0,22.98,53,2,7
Fiji,FIJ,2.87499957775,2602.25858925,815780.5,8491487252.270638,0,26.94,17,0,0
Finland,FIN,2.5782608947499996,30593.460525,5207448.0,637255419295.9608,0,27.28,133,0,2
France,FRA,1.6930416467500002,27480.135315,62028119.75,6818164496260.096,0,26.15,921,11,33
Micronesia,FSM,0.30164053324999995,2265.8545365000004,330602938.25,2996392669655.9683,0,22.44,9,0,0
Gabon,GAB,1.20576833075,4701.885269,1305013.0,24544085602.21399,0,24.56,9,0,0
Gambia,GAM,4.117499929,473.963991325,1427695.5,2706705030.3069663,0,21.2,5,0,0
UK,GBR,2.6293099797499995,33073.2621375,288876844.75,38216398447482.56,0,26.3,719,9,30
Guinea-Bissau,GBS,1.133410364,357.5368355,1269587.0,1815696473.4877539,0,24.8,5,0,0
Georgia,GEO,6.7831274025,992.6405834,3967991.0,15755155604.663797,0,25.4,77,2,4
Equatorial Guinea,GEQ,0.0,0.0,0.0,0.0,0,20.0,3,0,0
Germany,GER,0.489616523,28243.310525,82472214.0,9317153398745.01,0,26.92,1183,13,49
Ghana,GHA,4.824999935,339.7272624,20506485.25,27866448381.713917,0,23.54,57,0,0
Greece,GRE,4.727501985750001,16770.293685,10911841.25,731979129626.39,1,25.56,997,6,16
Grenada,GRN,2.5574866509999996,5419.79173,103806.75,2250443860.67271,0,23.33,9,0,0
Guatemala,GUA,2.96753911075,1707.58312925,12279131.25,83870549457.38585,0,26.65,37,0,0
Guinea,GUI,3.1029186275000002,370.199329425,8670496.25,12839247590.127907,0,22.71,7,0,0
Guam,GUM,1.8432759079999999,17173.7751,157346.25,10808916441.3135,0,25.71,7,0,0
Guyana,GUY,1.08581883575,996.0624582,745218.5,2969136684.024467,0,24.29,7,0,0
Haiti,HAI,0.679109422,665.6393187000001,8827537.0,23503822857.916172,0,26.27,15,0,0
China Hong Kong,HKG,3.493463238,24700.3065375,6743175.0,666233958144.0262,0,23.4,83,0,1
Honduras,HON,4.314218036750001,1160.81173025,7017613.75,32584513437.45476,0,23.33,9,0,0
Hungary,HUN,4.430688387,7659.56578525,10145720.5,310847254434.0381,0,25.97,515,8,17
Indonesia,INA,4.4885462262499995,966.08627095,67702034.5,261624024183.33298,0,24.29,77,1,4
India,IND,6.1028149185,524.265159825,218845087.0,458931418051.8841,0,24.75,161,0,1
Iran,IRI,5.309193318749999,2207.806403,25274610.25,223205785373.11774,0,24.64,73,2,6
Ireland,IRL,5.2482838117499995,37381.36287,78604.5,11753373350.85966,0,29.03,109,0,0
Iraq,IRQ,2.5716629427500006,1265.4780694499998,3966243.25,20076775403.91637,0,23.02,47,0,0
Iceland,ISL,3.629526131,37029.5721475,5245091412.75,776893963554635.4,0,25.99,67,0,0
Israel,ISR,1.36838428075,19450.1805025,57257909.25,4454706680433.058,0,25.97,91,1,2
Virgin Islands US Virgin Islands,ISV,0.65138881875,24243.68799,3116188.0,302191558360.72845,0,27.59,17,0,0
Italy,ITA,0.941883901,25369.687977499998,2700501.0,274043471011.70688,0,26.15,947,10,33
Virgin Islands British,IVB,0.0,0.0,21451.5,0.0,0,27.0,1,0,0
Jamaica,JAM,2.08306580025,3565.292296,127518250.0,1818559337297.6082,0,24.63,123,2,5
Jordan,JOR,5.945661821750001,1860.909888,14909821.5,110983337030.65996,0,21.67,15,0,0
Japan,JPN,1.0643091775,34658.23236,5387279.75,746854373455.2909,0,25.7,827,16,37
Kazakhstan,KAZ,10.55000000025,2022.84258425,34228590.75,276956203871.8626,0,26.42,259,1,8
Kenya,KEN,3.0908853370000005,416.58217185,88122.5,146841049.7554065,0,25.07,91,1,7
Kyrgyzstan,KGZ,4.840350609,360.96951345,5535417.5,7992467846.870462,0,25.27,63,0,0
Kiribati,KIR,0.6734597210000002,927.201370425,23436902.25,86922911538.86707,0,18.8,5,0,0
South Korea,KOR,5.230556201000001,13973.822917500001,1702888.0,95183421441.34297,0,24.19,687,9,30
Saudi Arabia,KSA,0.0,0.0,0.0,0.0,0,26.0,31,0,0
Kuwait,KUW,7.698483552,20898.41424,5020950.0,419719571913.31195,0,25.52,21,0,0
Laos,LAO,6.023713587,356.93845710000005,2080421996.5,2970330470190.447,0,20.33,9,0,0
Latvia,LAT,7.58533558025,4801.04476075,699970908.0,13442366642123.281,0,26.42,89,0,4
Libya,LBA,3.68897587825,5110.816793749999,34011.0,695295959.888925,0,20.6,15,0,0
Liberia,LBR,-5.21049841325,285.5846235,5576263.5,6369980448.737169,0,23.67,3,0,0
Saint Lucia,LCA,2.135101722,6007.94307725,31500.5,757012843.6196545,0,24.33,3,0,0
Lesotho,LES,2.6343922922500003,528.7057508,3047841.0,6445644256.896091,0,23.2,5,0,0
Lebanon,LIB,4.292340497750001,4552.25677175,2022469.5,36827201908.13134,0,21.78,9,0,0
Liechtenstein,LIE,-0.15635140999999997,85945.5685525,3426543.25,1177984831163.9246,0,25.0,1,0,0
Lithuania,LTU,7.6032426465,4966.78562875,5194464519.0,103199166888083.92,0,25.88,139,1,3
Luxembourg,LUX,2.898227097,60568.0745275,454624.5,110142922392.1097,0,23.67,27,0,0
Madagascar,MAD,2.1535401015,326.735739925,11861921.0,15502854139.467585,0,26.87,15,0,0
Morocco,MAR,5.29989940675,1608.53561825,19056919.25,122614933550.9563,0,25.47,113,2,3
Malaysia,MAS,4.620150159,4373.30419325,298610.0,5223649460.58553,0,22.85,75,0,0
Malawi,MAW,1.9627933247500002,249.637118125,24451743.5,24416251121.886803,0,20.71,7,0,0
Moldova,MDA,6.9749999455000005,664.62644285,32980.25,87678184.96721485,0,25.86,65,0,0
Maldives,MDV,5.777138956999999,3376.4870414999996,11810065.75,159506135856.55188,0,20.29,7,0,0
Mexico,MEX,1.2306847215,7424.3905275,106930.75,3175582589.5938826,0,25.74,273,0,4
Mongolia,MGL,6.328932386,634.954796175,610709.25,1551091069.4237483,0,24.68,41,0,1
Macedonia,MKD,1.330775021,2234.47660225,57981.25,518230985.9768312,0,24.15,27,0,0
Mali,MLI,7.290397092,369.62205889999996,397211.75,587272899.4170883,0,21.44,41,0,0
Malta,MLT,1.4012257204999998,12639.669259999999,52930.0,2676070775.7271996,0,22.92,13,0,0
Monaco,MON,0.0,0.0,0.0,0.0,0,30.4,5,0,0
Mozambique,MOZ,9.04321674825,327.03976335,47910169.5,62674121981.353546,0,22.14,7,0,0
Mauritius,MRI,3.8044811792500006,4514.33952175,102394717.5,1848978080114.7056,0,24.06,17,0,0
Mauritania,MTN,3.0607544055,701.8651204,1208820.25,3393715081.2328324,0,25.0,3,0,0
Myanmar,MYA,12.694542252500002,154.85354626,1865509.0,1155522736.9197853,0,26.33,3,0,0
Namibia,NAM,5.61898809725,2461.4130127500002,10054.25,98990647.13376676,0,33.26,19,0,0
Nicaragua,NCA,2.8869214687499998,1030.37256625,12428812.25,51225228693.88775,0,23.82,11,0,0
Netherlands,NED,1.1712050735,33027.979285,223215.0,29489361584.4051,0,26.64,527,4,22
Nepal,NEP,3.3869190839999996,257.5016065,16175547.5,16660917869.068233,0,26.45,11,0,0
Nigeria,NGR,9.4611483975,783.8474699000001,320431381.0,1004677309093.6519,0,24.31,157,0,2
Niger,NIG,3.6802543605,247.86323182499999,130302794.75,129189087290.25856,0,20.43,7,0,0
Norway,NOR,2.1001411895,47341.47859,0.0,0.0,0,29.29,119,5,6
Nauru,NRU,0.0,0.0,24893238.75,0.0,0,20.2,5,0,0
New Zealand,NZL,4.179297485,19522.7468425,5255434.0,410402030117.8686,0,26.58,367,3,5
Oman,OMA,0.5013778194999999,9073.84602125,21844113.75,792840498552.6796,0,30.0,3,0,0
Pakistan,PAK,4.8466624867500006,591.502723825,19676.25,46554221.87864662,0,25.27,51,0,0
Panama,PAN,3.6327494527499997,4258.02670875,6162718.25,104964075628.00423,0,22.33,9,0,0
Paraguay,PAR,1.8806761845,1477.7045484999999,27224174.0,160917142995.82175,0,23.3,43,0,2
Peru,PER,3.79866190175,2131.348408,82200160.75,700788727007.4263,0,26.63,27,0,0
Philippines,PHI,4.6054064985,1049.0551476750002,38216308.0,160364058530.13315,0,22.12,41,0,0
Palestine,PLE,0.0,0.0,0.0,0.0,0,20.6,5,0,0
Palau,PLW,2.90303849775,8122.12201775,3179312.0,103291039985.98715,0,26.43,7,0,0
Papua New Guinea,PNG,1.151272276,548.450535075,5580984.75,12243576289.53166,0,21.45,11,0,0
Poland,POL,2.9438993755,5645.35111575,10431258.75,235552472891.9578,0,25.44,447,3,10
Portugal,POR,0.89320270225,14598.477125000001,1033187598.5,60331862090143.74,0,25.63,185,0,3
North Korea,PRK,0.0,0.0,47747437.25,0.0,0,20.76,141,0,5
Puerto Rico,PUR,4.00800691775,19350.1926675,672752.0,52071523269.78384,0,26.49,103,0,0
Qatar,QAT,8.504803089749998,33843.6088275,21722135.0,2940621759352.587,0,21.93,29,0,0
Romania,ROU,5.922597064,2529.8547262499997,144999728.25,1467312991272.9124,0,24.78,385,8,19
South Africa,RSA,3.47600220025,3438.4154500000004,1455387327.0,20016905083564.01,0,25.44,255,1,6
Russia,RUS,6.07498583725,2888.84306875,8473971.75,97919898219.08322,0,26.04,1185,28,90
Rwanda,RWA,7.831670500749999,248.8273862,176970.5,176140427.7980284,0,26.11,9,0,0
Samoa,SAM,5.106060279499999,1863.154375,28374.0,211460568.94500002,0,27.0,5,0,0
Serbia Serbia and Montenegro,SCG,0.0,0.0,0.0,0.0,0,25.4,191,0,2
Senegal,SEN,3.6541982307499996,777.281449425,7485925.75,23274684868.991722,0,24.34,41,0,0
Seychelles,SEY,-2.4489781704999998,8674.00475575,5088727.0,176558568794.85373,0,23.84,19,0,0
Singapore,SGP,4.30024129775,23799.599682500004,31334.25,2982970425.405503,0,24.77,43,0,0
Saint Kitts Turks and Caicos Islands,SKN,0.0,16744.361097499997,9666.5,647437466.1959349,0,22.0,3,0,0
Sierra Leone,SLE,8.995731819,253.6969858,4148863.0,4210216150.3885813,0,19.33,3,0,0
Slovenia,SLO,3.5104028639999996,13584.7727725,30489371.5,1656764735215.35,0,25.85,203,0,4
San Marino,SMR,3.5777385132500004,47756.112855,149087.75,28479405657.192104,0,25.33,9,0,0
Solomon Islands,SOL,0.6046492754999997,854.2718751,9658429.25,33003697863.672745,0,21.67,3,0,0
Somalia,SOM,0.0,0.0,46433249.5,0.0,0,16.67,3,0,0
Sri Lanka,SRI,3.4511494770000004,937.0687982750001,45460.5,170398464.41592255,0,27.33,15,0,0
Sao Tome and Principe,STP,3.195644766,631.589134975,22149324.75,55957091436.53143,0,17.33,3,0,0
Sudan,SUD,6.1363833325,464.854921225,485105.0,902013786.2434145,0,24.0,7,0,0
Switzerland,SUI,1.08624813525,46663.869484999996,17273556.0,3224203850903.3545,0,27.42,275,1,5
Suriname,SUR,5.450000073749999,2408.97286175,8943169.5,86175410494.12126,0,24.71,7,0,0
Slovakia,SVK,4.635297218,7908.822739,1994833.75,63107146090.098564,0,26.21,167,2,6
Sweden,SWE,2.5732716060000005,34322.631005,7310808.25,1003704695652.2393,0,27.63,313,4,7
Swaziland,SWZ,3.2347479515,1943.7452962500001,1020436.25,7933872644.241957,0,25.4,5,0,0
Syria,SYR,0.0,0.0,0.0,0.0,0,27.64,11,0,1
Tanzania,TAN,6.83515194025,427.26252512499997,64288363.25,109872033673.393,0,24.24,17,0,0
Tonga,TGA,2.123570848,2004.2963945000001,1280629.0,10267040349.568563,0,27.44,9,0,0
Thailand,THA,5.767967626999999,2252.1739267499997,935728.0,8429688816.519695,0,25.21,101,3,8
Tajikistan,TJK,10.420209489500001,227.608827175,35859545.75,32647796604.743023,0,29.53,17,0,0
Turkmenistan,TKM,3.21756540925,1120.049038325,24131.25,108112733.42432064,0,24.68,19,0,0
Timor-Leste,TLS,1.9661819562500005,502.46289095,5264502.5,10580868582.25401,0,25.33,3,0,0
Togo,TOG,2.597891854,357.8679142,99327.5,142184500.990802,0,22.6,5,0,0
Taiwan,TPE,0.0,0.0,0.0,0.0,0,22.9,207,2,5
Trinidad Trinidad and Tobago,TTO,8.62406868,8273.662789999998,9908184.0,327907893109.0934,0,24.18,51,0,1
Tunisia,TUN,4.0142547395,2617.3028154999997,65609483.0,686879538317.5975,0,23.24,127,0,0
Turkey,TUR,4.064214487,4423.15330675,4633313.25,81975419291.78436,0,24.31,147,3,11
United Arab Emirates,UAE,5.5498798229999995,33170.148069999996,59531408.5,7898662539042.625,0,30.78,9,1,1
Uganda,UGA,6.7992097265,258.822159775,48032361.25,49727357911.27207,0,21.1,21,0,0
Ukraine,UKR,9.01943199775,1018.1147984500001,3640499.75,14825786676.914103,0,24.44,713,8,22
Uruguay,URU,-1.4416732264999998,4530.025364499999,25417075.0,460559977765.5953,0,24.37,35,0,0
USA,USA,2.350034484,39091.4227175,2226394533.75,348131719419010.25,0,26.52,1451,36,101
Uzbekistan,UZB,4.95473860725,425.38680585,196554.75,334447189.1085811,0,23.68,157,2,5
Vanuatu,VAN,-0.08004333225000015,1521.49578525,25323774.0,154120061630.49414,0,16.67,3,0,0
Venezuela,VEN,1.26747384875,4071.466827,81910343.75,1333980989465.1672,0,24.38,105,0,2
Vietnam,VIE,6.737297101,465.58754672500004,108507.25,202078497.31750503,0,22.43,21,0,0
Saint Vincent,VIN,4.9692681615000005,4379.15407975,710680408.0,12448716032366.379,0,21.8,5,0,0
Yemen,YEM,3.86474299075,615.140402475,11117820.5,27356082308.059223,0,19.8,5,0,0
Zambia,ZAM,5.95006291275,434.808187725,11970082.25,20818759080.16676,0,22.36,11,0,0
Zimbabwe,ZIM,-7.5642552485,514.9806981749999,0.0,0.0,0,25.11,27,1,3
