Country/Region,NOC,GDP_Growth,average_capita,population,GDP,Host,Age,Athlete,Gold,Medal
Eritrea,ERI,0.0,0.0,0.0,0.0,0,26.43,23,0,0
El Salvador,ESA,2.221501833,3652.5362045,6310614.5,92198991735.57066,0,22.63,19,0,0
Spain,ESP,1.7037469185,27689.614964999997,20884000.0,2313079675716.2397,0,27.66,725,7,17
Estonia,EST,2.34155332925,18875.171625000003,1315934.75,99353977014.20589,0,27.6,97,0,1
Ethiopia,ETH,10.166427172,606.0311815,99479742.75,241151304136.39423,0,23.41,75,1,8
Fiji,FIJ,4.3210329315000005,5372.0808365,868271.75,18657704116.197277,0,24.92,105,1,1
Finland,FIN,0.5221281265,46676.831355,5468829.5,1021070529122.996,0,26.46,133,0,1
France,FRA,0.9352216179999999,39819.9394025,66395782.0,10575504063286.4,0,27.1,1023,10,43
Micronesia,FSM,-0.11586977874999996,2971.9055915,421832699.0,5014587827342.546,0,23.78,9,0,0
Gabon,GAB,3.98100126175,8429.0315365,1914110.75,64536399504.41467,0,27.27,11,0,0
Gambia,GAM,1.8667049385,664.862502825,2055684.75,5466990831.616737,0,21.29,7,0,0
UK,GBR,2.2835743595,44235.27382,319564256.25,56544049513213.586,0,26.68,955,27,67
Guinea-Bissau,GBS,4.15433839875,630.708087675,1715083.25,4326867507.243696,0,27.44,9,0,0
Georgia,GEO,3.49546908375,4359.82247375,3722465.75,64917159338.4586,0,26.75,89,2,7
Equatorial Guinea,GEQ,0.0,0.0,0.0,0.0,0,27.0,1,0,0
Germany,GER,1.5922665325,44360.00107,81415846.25,14446428107059.822,0,26.54,1071,17,42
Ghana,GHA,3.91574756025,1969.9518195,27540817.75,217016336148.52158,0,22.86,29,0,0
Greece,GRE,-0.7363453070000001,19821.604825000002,10863619.5,861337490792.6565,0,25.75,207,3,6
Grenada,GRN,4.96856329,8721.0960805,109234.5,3810578279.221509,0,22.91,11,0,1
Guatemala,GUA,3.7271925382499997,3867.5886552499996,15436351.5,238805831759.40527,0,24.88,49,0,0
Guinea,GUI,5.57219218875,764.4471796,11303580.25,34563960165.97905,0,19.56,9,0,0
Guam,GUM,1.12278299375,35135.729105000006,161555.25,22705445997.962208,0,24.22,9,0,0
Guyana,GUY,2.45864492175,5571.13011575,765362.0,17055725150.602606,0,21.92,13,0,0
Haiti,HAI,2.4565614499999997,1362.79077125,10621298.75,57898431660.756645,0,24.53,19,0,0
China Hong Kong,HKG,2.60530501625,41220.514592499996,7259075.0,1196891227862.2075,0,25.16,93,0,0
Honduras,HON,3.3956731217500002,2238.35904025,9034450.25,80889373563.10548,0,23.51,45,0,0
Hungary,HUN,3.0122816125,13437.9810375,9854150.25,529679536800.70355,0,26.79,407,8,15
Indonesia,INA,5.1183308995,3502.51904525,78000982.75,1092799710520.367,0,24.61,61,1,3
India,IND,7.5122233235,1590.413945,256718258.25,1633153191427.6453,0,26.07,259,0,2
Individual Olympic Athletes,IOA,0.0,0.0,0.0,0.0,0,34.29,17,1,2
Iran,IRI,4.12123572725,5440.400594750001,34937977.75,760306379721.8492,0,26.77,133,3,8
Ireland,IRL,9.259365400250001,58039.5264675,83500.25,19385259879.671467,0,28.36,185,0,2
Iraq,IRQ,6.5839562335,5738.30332375,4684712.0,107529193761.64604,0,22.67,39,0,0
Iceland,ISL,4.245006541,54830.333920000005,6137485689.75,1346081559192856.2,0,24.04,27,0,0
Israel,ISR,3.54133919275,36787.7846025,60595292.0,8916666200086.367,0,25.1,117,0,2
Virgin Islands US Virgin Islands,ISV,-1.32709310375,34803.218465,4221821.5,587731903938.9359,0,27.38,13,0,0
Italy,ITA,0.05653852250000002,33059.582635,2882778.25,381213783097.02277,0,26.85,797,8,29
Virgin Islands British,IVB,0.0,0.0,29084.5,0.0,0,22.57,7,0,0
Jamaica,JAM,0.87605463975,4893.92385325,127214127.75,2490305017064.471,0,25.05,153,6,12
Jordan,JOR,2.621183779,4128.8348975,17415174.25,287617516757.77356,0,23.33,15,1,1
Japan,JPN,1.02996320325,37962.536895,9064668.25,1376471211526.2402,0,25.41,871,12,41
Kazakhstan,KAZ,3.1249999999999996,11230.876346,47287479.75,2124319351144.9158,0,25.72,245,3,18
Kenya,KEN,5.7083156605,1318.4007374999999,110182.5,581058757.0383749,0,26.56,159,6,13
Kyrgyzstan,KGZ,5.78779736025,1200.98907325,6692018.25,32148163184.958347,0,24.73,37,0,0
Kiribati,KIR,4.764434259000001,1621.4974265,25119697.5,162926099402.83395,0,21.6,5,0,0
South Korea,KOR,3.0307868535,28613.3527625,1799160.25,205920027638.07074,0,25.65,525,9,21
Kosovo,KOS,3.207461469,3838.6565675,3752442.75,57617356025.821045,0,23.93,15,1,1
Saudi Arabia,KSA,0.0,0.0,0.0,0.0,0,26.48,21,0,0
Laos,LAO,7.482791441250001,2066.8779125,2240744145.25,18525378325523.668,0,19.56,9,0,0
Latvia,LAT,2.440902081,14731.667602500002,930416857.25,54826367491078.77,0,26.57,65,0,0
Libya,LBA,-12.314377063250001,6300.957106999998,37319.75,940600575.9758527,0,23.0,13,0,0
Liberia,LBR,1.9513969757499996,717.02981325,6398216.0,18350846494.45265,0,24.4,5,0,0
Saint Lucia,LCA,0.3026681457500001,9919.37387025,36100.5,1432377425.6118405,0,24.56,9,0,0
Lesotho,LES,2.5547494425,1131.6207909999998,4416715.5,19992188350.927837,0,25.71,17,0,0
Lebanon,LIB,2.0033791345000003,7723.00227775,2051507.0,63375172935.28027,0,26.65,17,0,0
Liechtenstein,LIE,0.0,171212.6782,2915799.25,1996887194744.2053,0,24.2,5,0,0
Lithuania,LTU,2.9076237375000002,15384.256265,6083121878.25,374337223464904.5,0,26.34,159,0,4
Luxembourg,LUX,4.208047547750001,109525.917225,595623.75,260944950158.97638,0,27.79,29,0,0
Madagascar,MAD,3.1912577877499997,503.779585325,16519848.75,33289450211.62688,0,26.36,11,0,0
Morocco,MAR,3.2002881712499995,3016.3398635000003,26679718.75,321900396850.3736,0,26.51,103,0,1
Malaysia,MAS,5.060439573,10515.549013,445257.25,18728497743.074375,0,24.04,83,0,5
Malawi,MAW,4.0460101567499995,354.01859255,30072786.5,42585302203.14656,0,21.56,9,0,0
Moldova,MDA,4.52853563775,3065.93406975,37503.0,459926901.671337,0,26.31,45,0,0
Maldives,MDV,5.958194625499999,8667.660745000001,17197071.75,596233534945.6938,0,21.71,7,0,0
Mexico,MEX,2.5318872925000004,10003.81517925,108116.75,4326319939.124709,0,25.38,277,0,5
Mongolia,MGL,5.77059273375,4025.8374917500005,621869.75,10014186218.140799,0,26.76,91,0,2
Marshall Islands,MHL,1.42786615125,3280.69420975,3989556.75,52354062916.776115,0,19.0,9,0,0
Macedonia,MKD,3.314612878,5163.6922005,55513.25,1146613344.1976264,0,22.36,11,0,0
Mali,MLI,5.3509628485,796.377369675,440233.5,1402367987.0912764,0,27.18,11,0,0
Malta,MLT,6.701486011750001,25547.0986925,57320.75,5857515429.512478,0,27.4,15,0,0
Montenegro,MNE,2.91809145675,7032.0529675,34424486.25,968299242755.9017,0,27.58,69,0,0
Monaco,MON,0.0,0.0,0.0,0.0,0,25.87,15,0,0
Mozambique,MOZ,6.22740325775,589.208111325,52464800.75,123650744643.79977,0,23.47,15,0,0
Mauritius,MRI,3.62399655875,9683.25470725,121093481.25,4690316089325.408,0,24.67,21,0,0
Mauritania,MTN,3.7657212295,1657.532415,1261416.25,8363353292.730974,0,28.67,3,0,0
Myanmar,MYA,7.289955353,1141.4043689999999,2294969.25,10477951714.682611,0,27.0,15,0,0
Namibia,NAM,4.0013019432500005,5076.399572,10336.25,209883740.30434,0,31.33,21,0,0
Nicaragua,NCA,4.76689855275,1975.7813627500002,19633730.25,155167833236.8436,0,21.89,9,0,0
Netherlands,NED,1.36102588675,49049.3302225,267437.5,52470521005.51938,0,26.75,657,8,19
Nepal,NEP,3.4864507512499996,867.371547025,16909919.25,58668731279.761314,0,22.31,13,0,0
Nigeria,NGR,3.5042195985,2731.00451025,355212434.75,3880347045596.535,0,25.55,153,0,1
Niger,NIG,5.51479757725,524.877464575,178817112.0,375428289476.7352,0,20.82,11,0,1
Norway,NOR,1.5105761575,86187.17748500001,0.0,0.0,0,26.75,153,0,4
Nauru,NRU,16.11246929375,9435.20992625,27025310.0,1019957892687.9335,0,26.0,3,0,0
New Zealand,NZL,3.4867676464999997,41565.19226,6183100.0,1028006961051.2241,0,26.02,463,4,18
Oman,OMA,4.07269933275,17886.1126925,28662709.0,2050657772985.3357,0,26.86,7,0,0
Pakistan,PAK,4.8322619835000005,1296.29705525,17652.75,91532831.36825776,0,22.62,13,0,0
Panama,PAN,5.66415903125,13164.8580875,8028664.75,422784928263.4547,0,27.74,27,0,0
Paraguay,PAR,5.20487316225,5698.4197895,30315283.25,690996839984.3915,0,29.86,21,0,0
Peru,PER,3.8600597674999997,6465.931875,101290428.25,2619748034616.302,0,25.33,67,0,0
Philippines,PHI,6.649071312749999,2976.4432509999997,38002107.5,452444465568.6059,0,24.92,25,0,1
Palestine,PLE,0.0,0.0,0.0,0.0,0,29.55,11,0,0
Palau,PLW,2.5905592612499997,14700.746415,3935580.25,231423869004.5292,0,22.55,11,0,0
Papua New Guinea,PNG,7.359161606000001,2709.9119882500004,6644105.25,72019761872.67906,0,26.27,15,0,0
Poland,POL,2.970600861,13248.4268025,10385471.25,550364622660.3727,0,27.08,577,2,11
Portugal,POR,0.9202692672499999,20735.5275625,1094515627.5,90781435846452.92,0,27.91,211,0,1
North Korea,PRK,0.0,0.0,50852075.5,0.0,0,25.39,75,2,7
Puerto Rico,PUR,-0.9524091717500001,29471.3186925,2503967.0,295180837810.0126,0,25.74,81,1,1
Qatar,QAT,4.676975386,72277.77636250001,19852638.75,5739618335112.007,0,26.76,83,0,1
NA Refugee Olympic Team,ROT,0.0,0.0,0.0,0.0,0,23.91,23,0,0
Romania,ROU,3.75908943525,9527.31648125,143941482.25,5485504224703.917,0,26.58,241,1,4
South Africa,RSA,1.48125320875,6068.3257545,1738499515.0,42199125524241.03,0,25.29,309,2,11
Russia,RUS,0.17816505400000002,12022.051352,11233265.5,540187578766.59985,0,25.42,811,19,56
Rwanda,RWA,6.4286523875,740.572876975,192745.5,570968357.8359394,0,26.69,13,0,0
Samoa,SAM,2.9964374755,4039.545763,33067.0,534302638.980484,0,26.88,17,0,0
Senegal,SEN,5.33989298425,1314.61895675,7112103.25,37398823019.253136,0,29.19,43,0,0
Seychelles,SEY,5.0057177415,14819.9925325,7095470.75,420619294118.2887,0,26.26,19,0,0
Singapore,SGP,3.77321412725,56756.187679999995,38271.5,8688577747.18048,0,24.35,63,1,1
Saint Kitts Turks and Caicos Islands,SKN,7.08704706875,24979.799357500004,11038.25,1102933081.0316978,0,29.24,17,0,0
Sierra Leone,SLE,2.6823109912499996,630.294912725,5502792.75,13873529104.420052,0,22.86,7,0,0
Slovenia,SLO,1.785202546,22564.233727500003,38199376.5,3447758638363.084,0,26.96,139,1,4
San Marino,SMR,0.7873921992499999,47219.86247,197615.75,37325554147.62361,0,34.86,7,0,0
Solomon Islands,SOL,3.41946971975,2229.02739275,13617530.25,121415391795.40703,0,25.2,5,0,0
Somalia,SOM,2.178656683,295.66113305,54956331.75,64993805253.90675,0,19.33,3,0,0
Serbia,SRB,1.611943111,6177.3279935,92351.0,2281929670.110874,0,27.58,253,2,8
Sri Lanka,SRI,4.4626877695,3789.9037667499997,50984.25,772901604.4796947,0,29.47,19,0,0
South Sudan,SSD,0.0,0.0,46507455.25,0.0,0,25.2,5,0,0
Sao Tome and Principe,STP,4.860208643,1655.0274725,31282445.0,207093223527.88104,0,25.2,5,0,0
Sudan,SUD,5.356151645,1497.2537625,556148.0,3330778742.0274,0,21.27,11,0,0
Switzerland,SUI,1.992867032,86410.904145,18438038.75,6372990396192.182,0,25.93,303,3,7
Suriname,SUR,-1.2844844895,8478.7782515,9754690.0,330831413688.4981,0,23.82,11,0,0
Slovakia,SVK,2.5639380605,17438.50465,2062626.5,143876487245.8529,0,28.05,125,2,4
Sweden,SWE,2.6013621825,56164.486105,8233432.25,1849705964806.3357,0,27.68,371,2,11
Swaziland,SWZ,2.01987772425,3843.55764575,1099974.25,16911257754.862488,0,24.67,3,0,0
Syria,SYR,0.0,0.0,0.0,0.0,0,24.54,13,0,0
Tanzania,TAN,6.6354481097499995,978.728404425,68567274.75,268434957647.35236,0,24.62,13,0,0
Tonga,TGA,2.5184742815,4319.12693325,1365985.0,23599450415.662003,0,22.23,13,0,0
Thailand,THA,2.56029234825,5988.3758565,1185801.0,28404088316.054226,0,25.96,115,2,6
Tajikistan,TJK,6.74999983025,984.4763818250001,50743891.0,199824648845.60873,0,24.54,13,1,1
Turkmenistan,TKM,8.2999999865,7021.724649,35660.25,1001585825.6580089,0,22.41,17,0,0
Timor-Leste,TLS,3.21093153175,1282.2581435,7231458.0,37090383639.51289,0,25.0,5,0,0
Togo,TOG,5.833719852,659.0987334499999,101178.5,266746484.8094833,0,18.78,9,0,0
Taiwan,TPE,0.0,0.0,0.0,0.0,0,25.16,133,1,3
Trinidad Trinidad and Tobago,TTO,-0.7003768172499999,18719.892122499998,11125009.25,833035892087.2584,0,26.45,85,0,1
Tunisia,TUN,2.02741972075,4021.9546564999996,77877999.25,1252887126889.764,0,26.89,129,0,3
Turkey,TUR,5.7082758175,11668.413735,5515088.5,257409337612.5622,0,25.41,237,1,8
NA Tuvalu,TUV,4.525613368,3326.8612009999997,37620167.25,500628299196.6234,0,24.0,1,0,0
United Arab Emirates,UAE,4.37613770075,40742.428195,64864595.75,10570964538968.309,0,28.0,23,0,1
Uganda,UGA,4.665518326,815.8433904750001,45230128.0,147602803916.55295,0,22.98,45,0,0
Ukraine,UKR,-3.5293055889999994,2861.68682175,9258990.25,105985321524.54695,0,26.47,543,2,11
Uruguay,URU,2.48421732175,16533.7542175,31036925.0,2052627558467.925,0,29.21,33,0,0
USA,USA,2.28874898525,55760.324275000006,2425149976.25,540908596364834.25,0,26.38,1437,46,121
Uzbekistan,UZB,7.07646317825,2489.14298925,267494.75,2663330726.4947257,0,25.72,159,4,13
Vanuatu,VAN,2.163777746,2845.69649425,29939273.75,340792345403.0642,0,22.86,7,0,0
Venezuela,VEN,0.0,0.0,92195990.0,0.0,0,27.49,209,0,3
Vietnam,VIE,6.07390952125,2048.561112,107787.75,883239171.9999119,0,27.02,55,1,2
Saint Vincent,VIN,1.56868300375,6830.028421999999,982496642.25,26841919964348.26,0,19.43,7,0,0
Yemen,YEM,-8.18370719975,1505.39713275,15642290.75,94191438578.7674,0,20.0,5,0,0
Zambia,ZAM,4.11306959025,1564.9680245,13695517.0,85732184735.98466,0,23.92,13,0,0
Zimbabwe,ZIM,1.72554101075,1443.63834925,0.0,0.0,0,27.51,61,0,0
