Country/Region,NOC,Age,Medal,Gold,Total Athelete
India,IND,25.58,178,119,1235
Individual Olympic Athletes,IOA,25.0,5,1,93
Iran,IRI,25.46,67,18,678
Ireland,IRL,27.5,35,9,1175
Iraq,IRQ,24.31,0,0,158
Iceland,ISL,24.12,17,0,426
Israel,ISR,24.13,9,1,633
"Virgin Islands, US, Virgin Islands",ISV,26.81,1,0,236
Italy,ITA,25.91,1407,510,7852
"Virgin Islands, British",IVB,26.0,0,0,42
Jamaica,JAM,24.26,157,38,810
Jordan,JOR,24.43,1,1,79
Japan,JPN,24.46,845,230,6226
Kazakhstan,KAZ,25.84,70,19,831
Kenya,KEN,25.64,103,34,731
Kyrgyzstan,KGZ,24.18,3,0,212
Kiribati,KIR,21.64,0,0,11
South Korea,KOR,23.48,552,171,3646
Kosovo,KOS,23.88,1,1,8
Saudi Arabia,KSA,24.5,6,0,211
Kuwait,KUW,22.63,2,0,251
Laos,LAO,21.57,0,0,54
Latvia,LAT,27.3,20,3,428
Libya,LBA,23.5,0,0,42
Liberia,LBR,22.83,0,0,72
Saint Lucia,LCA,23.93,0,0,28
Lesotho,LES,24.91,0,0,66
Lebanon,LIB,24.86,4,0,205
Liechtenstein,LIE,25.66,0,0,92
Lithuania,LTU,25.73,61,6,527
Luxembourg,LUX,26.37,6,4,951
Madagascar,MAD,23.8,0,0,116
Malaysia,MAL,23.09,0,0,22
Morocco,MAR,25.73,23,6,501
Malaysia,MAS,23.55,16,0,528
Malawi,MAW,24.17,0,0,87
Moldova,MDA,25.44,8,0,191
Maldives,MDV,20.92,0,0,49
Mexico,MEX,24.49,110,30,2608
Mongolia,MGL,24.78,26,2,451
Marshall Islands,MHL,20.29,0,0,14
Macedonia,MKD,22.03,1,0,62
Mali,MLI,23.72,0,0,88
Malta,MLT,25.15,0,0,112
Montenegro,MNE,27.53,14,0,89
Monaco,MON,30.92,1,0,130
Mozambique,MOZ,23.19,2,1,67
Mauritius,MRI,23.33,1,0,144
Mauritania,MTN,24.89,0,0,28
Myanmar,MYA,25.83,0,0,103
Namibia,NAM,27.86,4,0,77
"Malaysia, North Borneo",NBO,22.5,0,0,2
Nicaragua,NCA,23.63,0,0,121
Netherlands,NED,26.87,918,245,5159
Nepal,NEP,24.69,0,0,64
"Canada, Newfoundland",NFL,21.0,0,0,1
Nigeria,NGR,23.96,99,23,877
Niger,NIG,21.89,1,0,28
Norway,NOR,27.65,590,227,2598
Nauru,NRU,23.46,0,0,13
New Zealand,NZL,25.8,227,90,2142
Oman,OMA,25.19,0,0,58
Pakistan,PAK,25.2,121,42,513
Panama,PAN,24.1,3,1,136
Paraguay,PAR,24.04,17,0,134
Peru,PER,24.55,15,1,492
Philippines,PHI,24.84,10,0,625
Palestine,PLE,24.0,0,0,21
Palau,PLW,22.68,0,0,25
Papua New Guinea,PNG,23.95,0,0,106
Poland,POL,25.92,538,111,4847
Portugal,POR,27.1,41,4,1450
North Korea,PRK,22.49,65,16,680
Puerto Rico,PUR,24.41,9,1,886
Qatar,QAT,23.45,5,0,175
Zimbabwe,RHO,25.5,0,0,12
"NA, Refugee Olympic Team",ROT,23.92,0,0,12
Romania,ROU,24.11,634,161,3645
South Africa,RSA,25.59,125,31,1607
Russia,RUS,25.51,902,296,3508
Rwanda,RWA,24.27,0,0,52
Germany,SAA,25.06,0,0,93
Samoa,SAM,25.75,0,0,63
"Serbia, Serbia and Montenegro",SCG,25.43,64,12,300
Senegal,SEN,25.77,1,0,358
Seychelles,SEY,22.65,0,0,111
Singapore,SGP,23.32,9,1,337
"Saint Kitts, Turks and Caicos Islands",SKN,24.98,0,0,42
Sierra Leone,SLE,22.44,0,0,111
Slovenia,SLO,25.8,30,6,507
San Marino,SMR,26.62,0,0,144
Solomon Islands,SOL,23.96,0,0,26
Somalia,SOM,22.0,0,0,28
Serbia,SRB,26.72,85,15,360
Sri Lanka,SRI,25.78,2,0,140
South Sudan,SSD,24.0,0,0,3
Sao Tome and Principe,STP,22.2,0,0,15
Sudan,SUD,23.9,1,0,59
Switzerland,SUI,27.38,385,93,3683
Suriname,SUR,21.67,2,1,67
Slovakia,SVK,26.08,42,13,509
Sweden,SWE,27.12,1108,354,6071
Swaziland,SWZ,24.16,0,0,64
Syria,SYR,24.7,3,1,154
Tanzania,TAN,24.91,2,0,149
Czech Republic,TCH,25.6,330,79,3149
Tonga,TGA,24.29,1,0,45
Thailand,THA,24.99,30,9,706
Tajikistan,TJK,26.18,4,1,60
Turkmenistan,TKM,23.87,0,0,54
Timor-Leste,TLS,25.5,0,0,8
Togo,TOG,23.61,1,0,54
Taiwan,TPE,23.39,49,3,983
"Trinidad, Trinidad and Tobago",TTO,24.55,32,7,366
Tunisia,TUN,24.43,13,3,560
Turkey,TUR,25.16,79,34,1016
"NA, Tuvalu",TUV,20.14,0,0,7
United Arab Emirates,UAE,23.62,2,1,109
"Syria, United Arab Republic",UAR,25.7,2,0,56
Uganda,UGA,23.79,7,2,252
Ukraine,UKR,24.94,188,42,1979
Russia,URS,24.85,2063,832,4522
Uruguay,URU,25.21,59,31,543
USA,USA,26.31,4957,2461,14766
Uzbekistan,UZB,24.45,33,9,464
Vanuatu,VAN,24.06,0,0,35
Venezuela,VEN,24.64,15,2,909
Vietnam,VIE,24.16,4,1,154
Saint Vincent,VIN,21.55,0,0,42
Vietnam,VNM,26.64,0,0,50
"Trinidad, West Indies Federation",WIF,26.2,5,0,20
"Yemen, North Yemen",YAR,22.18,0,0,11
Yemen,YEM,21.09,0,0,32
"Yemen, South Yemen",YMD,23.6,0,0,5
"Serbia, Yugoslavia",YUG,25.12,382,130,1923
Zambia,ZAM,23.46,1,0,154
Zimbabwe,ZIM,25.23,22,17,307
