Country/Region,NOC,Age,Medal,Gold,Total Athelete
Germany,GDR,20.55,383,170,752
Georgia,GEO,28.79,1,0,61
Equatorial Guinea,GEQ,21.0,0,0,11
Germany,GER,25.26,504,149,2166
Ghana,GHA,22.45,0,0,58
Greece,GRE,23.55,43,7,620
Grenada,GRN,22.82,0,0,17
Guatemala,GUA,20.57,0,0,72
Guinea,GUI,20.71,0,0,14
Guam,GUM,25.19,0,0,26
Guyana,GUY,22.62,0,0,21
Haiti,HAI,22.05,0,0,19
"China, Hong Kong",HKG,22.34,2,1,211
Honduras,HON,20.58,0,0,36
Hungary,HUN,23.19,261,69,1560
Indonesia,INA,24.39,15,2,134
India,IND,24.35,5,0,234
Individual Olympic Athletes,IOA,22.83,2,0,29
Iran,IRI,22.22,1,0,45
Ireland,IRL,26.47,8,4,262
Iraq,IRQ,20.57,0,0,7
Iceland,ISL,21.04,1,0,90
Israel,ISR,22.12,2,0,197
"Virgin Islands, US, Virgin Islands",ISV,23.58,0,0,45
Italy,ITA,23.27,158,49,1778
"Virgin Islands, British",IVB,26.2,0,0,5
Jamaica,JAM,24.47,86,13,364
Jordan,JOR,21.17,0,0,23
Japan,JPN,22.83,288,70,2089
Kazakhstan,KAZ,25.6,19,5,314
Kenya,KEN,24.99,21,5,159
Kyrgyzstan,KGZ,22.39,0,0,51
Kiribati,KIR,18.33,0,0,3
South Korea,KOR,22.16,251,79,1238
Kosovo,KOS,23.0,1,1,5
Saudi Arabia,KSA,21.8,0,0,5
Kuwait,KUW,20.75,0,0,4
Laos,LAO,19.83,0,0,12
Latvia,LAT,24.67,1,0,103
Libya,LBA,18.0,0,0,6
Liberia,LBR,25.31,0,0,13
Saint Lucia,LCA,22.85,0,0,13
Lesotho,LES,19.93,0,0,15
Lebanon,LIB,21.68,0,0,25
Liechtenstein,LIE,22.26,0,0,19
Lithuania,LTU,25.81,10,3,163
Luxembourg,LUX,25.68,0,0,72
Madagascar,MAD,22.77,0,0,48
Malaysia,MAL,22.0,0,0,1
Morocco,MAR,26.15,4,1,82
Malaysia,MAS,21.09,4,0,101
Malawi,MAW,18.5,0,0,14
Moldova,MDA,25.12,1,0,42
Maldives,MDV,17.92,0,0,12
Mexico,MEX,21.32,17,2,637
Mongolia,MGL,23.6,4,0,135
Marshall Islands,MHL,17.86,0,0,7
Macedonia,MKD,19.5,0,0,28
Mali,MLI,23.32,0,0,28
Malta,MLT,24.31,0,0,29
Montenegro,MNE,25.89,14,0,35
Monaco,MON,30.43,0,0,7
Mozambique,MOZ,23.14,2,1,21
Mauritius,MRI,22.45,0,0,51
Mauritania,MTN,19.4,0,0,5
Myanmar,MYA,26.12,0,0,24
Namibia,NAM,26.36,0,0,28
Nicaragua,NCA,22.68,0,0,22
Netherlands,NED,24.17,389,122,1641
Nepal,NEP,22.1,0,0,21
Nigeria,NGR,23.47,19,1,309
Niger,NIG,17.7,0,0,10
Norway,NOR,24.59,132,49,499
Nauru,NRU,22.5,0,0,2
New Zealand,NZL,24.75,56,13,722
Oman,OMA,20.0,0,0,4
Pakistan,PAK,20.45,0,0,11
Panama,PAN,21.36,0,0,39
Paraguay,PAR,22.23,0,0,22
Peru,PER,21.85,12,0,158
Philippines,PHI,21.24,1,0,96
Palestine,PLE,20.25,0,0,8
Palau,PLW,21.15,0,0,13
Papua New Guinea,PNG,23.15,0,0,26
Poland,POL,24.02,112,16,1313
Portugal,POR,24.13,6,2,277
North Korea,PRK,20.25,32,6,315
Puerto Rico,PUR,22.52,1,1,165
Qatar,QAT,18.29,0,0,7
Zimbabwe,RHO,20.0,0,0,1
"NA, Refugee Olympic Team",ROT,21.6,0,0,5
Romania,ROU,22.44,354,121,1421
South Africa,RSA,24.31,24,5,414
Russia,RUS,24.61,447,162,1538
Rwanda,RWA,22.0,0,0,19
Germany,SAA,22.14,0,0,7
Samoa,SAM,26.58,0,0,12
"Serbia, Serbia and Montenegro",SCG,24.27,4,1,49
Senegal,SEN,25.45,0,0,77
Seychelles,SEY,20.39,0,0,23
Singapore,SGP,22.07,7,0,129
"Saint Kitts, Turks and Caicos Islands",SKN,23.94,0,0,17
Sierra Leone,SLE,20.44,0,0,27
Slovenia,SLO,24.03,8,2,186
San Marino,SMR,23.0,0,0,16
Solomon Islands,SOL,22.78,0,0,9
Somalia,SOM,18.8,0,0,5
Serbia,SRB,25.95,28,1,126
Sri Lanka,SRI,25.11,1,0,44
South Sudan,SSD,18.0,0,0,1
Sao Tome and Principe,STP,24.17,0,0,6
Sudan,SUD,22.1,0,0,10
Switzerland,SUI,24.81,34,5,611
Suriname,SUR,22.45,0,0,22
Slovakia,SVK,24.83,7,2,171
Sweden,SWE,24.44,117,21,1308
Swaziland,SWZ,20.62,0,0,8
Syria,SYR,21.65,1,1,17
Tanzania,TAN,24.24,0,0,21
Czech Republic,TCH,21.54,80,20,693
Tonga,TGA,23.0,0,0,10
Thailand,THA,22.74,14,5,213
Tajikistan,TJK,26.81,1,0,16
Turkmenistan,TKM,22.18,0,0,22
Timor-Leste,TLS,25.6,0,0,5
Togo,TOG,21.12,0,0,8
Taiwan,TPE,21.49,19,2,403
"Trinidad, Trinidad and Tobago",TTO,23.1,0,0,80
Tunisia,TUN,22.98,3,0,95
Turkey,TUR,24.13,10,2,229
"NA, Tuvalu",TUV,18.0,0,0,2
United Arab Emirates,UAE,21.57,0,0,7
Uganda,UGA,23.71,0,0,38
Ukraine,UKR,23.81,95,22,901
Russia,URS,23.11,578,263,1276
Uruguay,URU,19.68,0,0,62
USA,USA,24.67,1563,791,4224
Uzbekistan,UZB,23.59,1,0,135
Vanuatu,VAN,23.25,0,0,12
Venezuela,VEN,23.2,4,0,219
Vietnam,VIE,21.72,1,0,74
Saint Vincent,VIN,22.09,0,0,11
Vietnam,VNM,17.5,0,0,2
Yemen,YEM,21.25,0,0,4
"Serbia, Yugoslavia",YUG,23.08,59,17,265
Zambia,ZAM,20.95,0,0,19
Zimbabwe,ZIM,23.05,22,17,113
