Country/Region,NOC,Age,Medal,Gold,Total Athelete
Malaysia,MAL,23.14,0,0,21
Morocco,MAR,25.64,19,5,419
Malaysia,MAS,24.13,12,0,427
Malawi,MAW,25.26,0,0,73
Moldova,MDA,25.53,7,0,149
Maldives,MDV,21.89,0,0,37
Mexico,MEX,25.51,93,28,1971
Mongolia,MGL,25.28,22,2,316
Marshall Islands,MHL,22.71,0,0,7
Macedonia,MKD,24.12,1,0,34
Mali,MLI,23.9,0,0,60
Malta,MLT,25.45,0,0,83
Montenegro,MNE,28.59,0,0,54
Monaco,MON,30.95,1,0,123
Mozambique,MOZ,23.22,0,0,46
Mauritius,MRI,23.82,1,0,93
Mauritania,MTN,26.09,0,0,23
Myanmar,MYA,25.73,0,0,79
Namibia,NAM,28.71,4,0,49
"Malaysia, North Borneo",NBO,22.5,0,0,2
Nicaragua,NCA,23.84,0,0,99
Netherlands,NED,28.12,529,123,3518
Nepal,NEP,25.95,0,0,43
"Canada, Newfoundland",NFL,21.0,0,0,1
Nigeria,NGR,24.23,80,22,568
Niger,NIG,24.22,1,0,18
Norway,NOR,28.38,458,178,2099
Nauru,NRU,23.64,0,0,11
New Zealand,NZL,26.33,171,77,1420
Oman,OMA,25.57,0,0,54
Pakistan,PAK,25.3,121,42,502
Panama,PAN,25.21,3,1,97
Paraguay,PAR,24.4,17,0,112
Peru,PER,25.83,3,1,334
Philippines,PHI,25.49,9,0,529
Palestine,PLE,26.31,0,0,13
Palau,PLW,24.33,0,0,12
Papua New Guinea,PNG,24.21,0,0,80
Poland,POL,26.63,426,95,3534
Portugal,POR,27.8,35,2,1173
North Korea,PRK,24.43,33,10,365
Puerto Rico,PUR,24.85,8,0,721
Qatar,QAT,23.67,5,0,168
Zimbabwe,RHO,26.0,0,0,11
"NA, Refugee Olympic Team",ROT,25.57,0,0,7
Romania,ROU,25.17,280,40,2224
South Africa,RSA,26.04,101,26,1193
Russia,RUS,26.21,455,134,1970
Rwanda,RWA,25.58,0,0,33
Germany,SAA,25.3,0,0,86
Samoa,SAM,25.55,0,0,51
"Serbia, Serbia and Montenegro",SCG,25.66,60,11,251
Senegal,SEN,25.85,1,0,281
Seychelles,SEY,23.24,0,0,88
Singapore,SGP,24.1,2,1,208
"Saint Kitts, Turks and Caicos Islands",SKN,25.68,0,0,25
Sierra Leone,SLE,23.08,0,0,84
Slovenia,SLO,26.83,22,4,321
San Marino,SMR,27.08,0,0,128
Solomon Islands,SOL,24.59,0,0,17
Somalia,SOM,22.7,0,0,23
Serbia,SRB,27.14,57,14,234
Sri Lanka,SRI,26.08,1,0,96
South Sudan,SSD,27.0,0,0,2
Sao Tome and Principe,STP,20.89,0,0,9
Sudan,SUD,24.27,1,0,49
Switzerland,SUI,27.9,351,88,3072
Suriname,SUR,21.29,2,1,45
Slovakia,SVK,26.71,35,11,338
Sweden,SWE,27.86,991,333,4763
Swaziland,SWZ,24.66,0,0,56
Syria,SYR,25.08,2,0,137
Tanzania,TAN,25.02,2,0,128
Czech Republic,TCH,26.75,250,59,2456
Tonga,TGA,24.66,1,0,35
Thailand,THA,25.96,16,4,493
Tajikistan,TJK,25.95,3,1,44
Turkmenistan,TKM,25.03,0,0,32
Timor-Leste,TLS,25.33,0,0,3
Togo,TOG,24.04,1,0,46
Taiwan,TPE,24.71,30,1,580
"Trinidad, Trinidad and Tobago",TTO,24.96,32,7,286
Tunisia,TUN,24.73,10,3,465
Turkey,TUR,25.46,69,32,787
"NA, Tuvalu",TUV,21.0,0,0,5
United Arab Emirates,UAE,23.76,2,1,102
"Syria, United Arab Republic",UAR,25.7,2,0,56
Uganda,UGA,23.81,7,2,214
Ukraine,UKR,25.88,93,20,1078
Russia,URS,25.54,1485,569,3246
Uruguay,URU,25.92,59,31,481
USA,USA,26.97,3394,1670,10542
Uzbekistan,UZB,24.8,32,9,329
Vanuatu,VAN,24.48,0,0,23
Venezuela,VEN,25.09,11,2,690
Vietnam,VIE,26.43,3,1,80
Saint Vincent,VIN,21.35,0,0,31
Vietnam,VNM,27.02,0,0,48
"Trinidad, West Indies Federation",WIF,26.2,5,0,20
"Yemen, North Yemen",YAR,22.18,0,0,11
Yemen,YEM,21.07,0,0,28
"Yemen, South Yemen",YMD,23.6,0,0,5
"Serbia, Yugoslavia",YUG,25.45,323,113,1658
Zambia,ZAM,23.81,1,0,135
Zimbabwe,ZIM,26.51,0,0,194
